,Underlying,Ticker,Type,Expiration,YTE,DTE,Strike,Last,Bid,Ask,Midpoint,Spread,IV,NPV,Delta,Gamma,Theta,AKA
896,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,220.0,266.25,277.5,282.5,280.0,5.0,1.0000000000000003e-05,290.59035532487127,0.9768025146583134,0.00022633088368893822,-0.014911259017591157,NFLX220617C00220000
897,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,230.0,268.65,263.2,267.5,265.35,4.300000000000011,1.0000000000000003e-05,281.3038585714939,0.9711953320281472,0.0002712390642086719,-0.01786384413480157,NFLX220617C00230000
898,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,240.0,284.09,273.15,277.5,275.325,4.350000000000023,0.5286912365722658,272.1496547628184,0.9648140026299571,0.00031996607160646856,-0.021067132993289536,NFLX220617C00240000
899,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,250.0,244.1,250.75,255.5,253.125,4.75,1.0000000000000003e-05,263.1387683867826,0.9576465347320746,0.0003721186707915685,-0.024496067769552262,NFLX220617C00250000
900,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,260.0,255.25,254.75,259.05,256.9,4.300000000000011,0.50235483001709,254.28148864261843,0.949690493008887,0.0004272640188068717,-0.02812213355101986,NFLX220617C00260000
901,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,270.0,287.85,248.0,258.0,253.0,10.0,0.5269059761047363,245.58727232682594,0.9409524250125908,0.0004849326486753451,-0.03191433805037984,NFLX220617C00270000
902,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,280.0,282.0,220.35,223.05,221.7,2.700000000000017,1.0000000000000003e-05,237.0646742583367,0.9314471144030116,0.0005446302971360292,-0.03584013485704652,NFLX220617C00280000
903,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,290.0,205.0,220.6,227.1,223.85,6.5,0.4108640457153321,228.72130173253504,0.9211967263694217,0.0006058512478102535,-0.03986626701488503,NFLX220617C00290000
904,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,300.0,226.95,219.2,223.5,221.35,4.300000000000011,0.4620567710876466,220.563791190976,0.9102298910990894,0.0006680901106777647,-0.0439595120465381,NFLX220617C00300000
905,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,310.0,221.94,210.65,214.95,212.8,4.299999999999983,0.45407650421142576,212.59780372619002,0.8985807621482322,0.0007308518971290221,-0.048087322351813615,NFLX220617C00310000
906,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,320.0,231.6,237.05,243.5,240.275,6.449999999999989,0.7087584056091307,204.82803634579423,0.8862880807130927,0.0007936603402288181,-0.05221835911710413,NFLX220617C00320000
907,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,330.0,239.9,227.15,234.65,230.9,7.5,0.6831696722412111,197.25824697385823,0.8733942684487652,0.000856064491482334,-0.05632292187297853,NFLX220617C00330000
908,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,340.0,234.33,186.25,190.1,188.175,3.8499999999999943,0.4327601890563965,189.89128979108406,0.8599445719758969,0.0009176436932370164,-0.06037327883049527,NFLX220617C00340000
909,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,350.0,197.72,178.4,182.2,180.3,3.799999999999983,0.42711449356079106,182.72915830274303,0.8459862612558404,0.0009780111673182454,-0.06434391187992626,NFLX220617C00350000
910,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,360.0,206.0,171.25,174.05,172.65,2.8000000000000114,0.41883668327331536,175.77303585341934,0.8315679052612991,0.0010368117487557767,-0.06821167596167424,NFLX220617C00360000
911,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,370.0,193.35,163.2,167.0,165.1,3.8000000000000114,0.4174557766723632,169.02334889466727,0.8167387140066542,0.0010937351166143679,-0.07195589385020472,NFLX220617C00370000
912,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,380.0,167.7,200.25,203.6,201.925,3.3499999999999943,0.6709017285156251,162.4798237781291,0.8015479563731912,0.0011485061335913037,-0.07555838878099139,NFLX220617C00380000
913,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,390.0,193.0,181.8,189.35,185.575,7.549999999999983,0.6050530828094484,156.14154494541717,0.7860444554356592,0.0012008826743724844,-0.079003467072593,NFLX220617C00390000
914,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,400.0,161.95,142.05,145.75,143.9,3.6999999999999886,0.40601179931640624,150.0070125484902,0.7702761549078111,0.0012506651615365777,-0.08227786111632153,NFLX220617C00400000
915,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,410.0,164.19,166.8,171.55,169.175,4.75,0.5706830041503907,144.07420030527817,0.7542897479632393,0.001297689697359531,-0.08537063914070242,NFLX220617C00410000
916,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,420.0,184.55,169.5,173.0,171.25,3.5,0.6089135178375246,138.34061140098135,0.7381303755688445,0.001341823645549057,-0.0882730903348294,NFLX220617C00420000
917,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,430.0,131.51,122.9,126.6,124.75,3.6999999999999886,0.39813834289550787,132.80333207722958,0.7218413823776694,0.00138296151331181,-0.09097859192103433,NFLX220617C00430000
918,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,440.0,117.0,116.95,120.55,118.75,3.5999999999999943,0.3954146762847901,127.45908338005978,0.7054641232281436,0.0014210369096894946,-0.09348246301044297,NFLX220617C00440000
919,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,450.0,114.0,111.25,114.85,113.05,3.5999999999999943,0.3935683812713623,122.30427025294946,0.6890378183566748,0.0014560055927052627,-0.09578181048760481,NFLX220617C00450000
920,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,460.0,102.31,105.75,108.7,107.225,2.950000000000003,0.38860169509887693,117.3350265049441,0.6725994524220174,0.0014878481866374184,-0.09787537247109586,NFLX220617C00460000
921,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,470.0,121.37,100.5,103.35,101.925,2.8499999999999943,0.3867325121307372,112.54725839927538,0.6561837084937375,0.0015165680579163898,-0.09976335967737404,NFLX220617C00470000
922,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,480.0,95.04,95.35,98.2,96.775,2.8500000000000085,0.384947251663208,107.93668391913224,0.6398229337833505,0.0015421890879543797,-0.10144730035401413,NFLX220617C00480000
923,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,490.0,86.0,90.5,93.35,91.925,2.8499999999999943,0.3837113021087646,103.49886933476067,0.6235471393759761,0.0015647478355181102,-0.10292988868382157,NFLX220617C00490000
924,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,500.0,85.73,85.85,88.7,87.275,2.8500000000000085,0.3825592750549316,99.22926252350325,0.6073840149442997,0.0015843056168442966,-0.10421484039063453,NFLX220617C00500000
925,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,520.0,76.0,77.1,80.35,78.725,3.25,0.3821320332336425,91.17605343262309,0.5754951785260388,0.0016147056307209116,-0.1062109841041925,NFLX220617C00520000
926,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,540.0,69.77,69.05,71.6,70.32499999999999,2.549999999999997,0.3768067691040039,83.73936453333344,0.5443333807999101,0.001634068787360669,-0.10748085547517822,NFLX220617C00540000
927,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,550.0,64.1,65.3,67.8,66.55,2.5,0.3756089661407471,80.2403573849509,0.5290712587968426,0.0016398636513283678,-0.10785993041373915,NFLX220617C00550000
928,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,560.0,59.56,61.75,64.4,63.075,2.6500000000000057,0.3754868970489502,76.88127839774977,0.5140423494706832,0.001643212524947103,-0.10807799126755561,NFLX220617C00560000
929,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,570.0,73.27,58.3,61.4,59.849999999999994,3.1000000000000014,0.3764481911468506,73.65745198113123,0.4992598883426474,0.0016442266739784312,-0.10814252769803676,NFLX220617C00570000
930,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,580.0,55.0,54.85,57.65,56.25,2.799999999999997,0.3733888345336914,70.56425544865867,0.4847354082532612,0.0016430255299827807,-0.10806119437347661,NFLX220617C00580000
931,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,590.0,54.1,51.75,54.55,53.15,2.799999999999997,0.37258012680053715,67.59713219482921,0.47047883162334636,0.0016397246796082774,-0.10784173985354475,NFLX220617C00590000
932,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,600.0,47.95,48.85,51.55,50.2,2.6999999999999957,0.37158068611145023,64.75160106940757,0.4564985732247004,0.0016344433566073274,-0.1074919474270721,NFLX220617C00600000
933,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,610.0,56.1,46.05,49.05,47.55,3.0,0.37224443679809577,62.02326461580977,0.44280164094081376,0.0016272989768341425,-0.10701958265014733,NFLX220617C00610000
934,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,620.0,42.75,43.45,46.3,44.875,2.8499999999999943,0.37116107360839845,59.40781726496294,0.4293937279077984,0.0016184085683570773,-0.1064323444227445,NFLX220617C00620000
935,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,630.0,40.9,40.9,43.3,42.099999999999994,2.3999999999999986,0.36830770858764655,56.901050589663285,0.41627931055041983,0.0016078874491432871,-0.1057378263060805,NFLX220617C00630000
936,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,640.0,38.55,38.5,40.8,39.65,2.299999999999997,0.367193828125,54.498857776193454,0.4034617405663089,0.0015958478617174965,-0.10494348281174737,NFLX220617C00640000
937,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,650.0,41.0,36.25,38.45,37.35,2.200000000000003,0.366217275390625,52.19723859638872,0.39094333108411206,0.0015824027198082327,-0.10405659777569927,NFLX220617C00650000
938,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,660.0,35.0,34.1,36.4,35.25,2.299999999999997,0.36614861152648925,49.99230131128735,0.3787254425229243,0.00156765566206883,-0.10308426147620688,NFLX220617C00660000
939,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,670.0,39.97,32.1,34.0,33.05,1.8999999999999986,0.36380641082763676,47.88026493839426,0.3668085629685621,0.0015517170559844072,-0.10203335060993775,NFLX220617C00670000
940,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,680.0,31.72,30.2,32.3,31.25,2.099999999999998,0.3644472735595704,45.85746070977939,0.35519238702256883,0.0015346833689279466,-0.10091051240162972,NFLX220617C00680000
941,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,690.0,29.8,28.4,30.85,29.625,2.450000000000003,0.36590447334289555,43.920332869783444,0.3438758869356988,0.0015166525493997534,-0.09972215107599612,NFLX220617C00690000
942,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,700.0,27.25,26.7,28.95,27.825,2.25,0.3645693426513672,42.0654387705303,0.33285738195824455,0.0014977180721964945,-0.09847441894215833,NFLX220617C00700000
943,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,710.0,24.1,25.1,27.05,26.075000000000003,1.9499999999999993,0.3626925303649902,40.289448555170836,0.32213460357859514,0.0014779681808092231,-0.09717320987620341,NFLX220617C00710000
944,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,720.0,31.55,23.8,25.85,24.825000000000003,2.0500000000000007,0.36417261810302737,38.58914420679892,0.31170475547525134,0.0014574921414233634,-0.09582415533031677,NFLX220617C00720000
945,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,730.0,28.2,22.2,24.2,23.2,2.0,0.36272304763793944,36.961418612792365,0.3015645756872626,0.0014363711310335582,-0.09443262232479546,NFLX220617C00730000
946,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,740.0,36.0,47.45,51.45,49.45,4.0,0.501027328643799,35.4032737152231,0.2917103794624774,0.0014146755398356753,-0.09300371366144086,NFLX220617C00740000
947,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,750.0,23.7,19.65,21.3,20.475,1.6500000000000021,0.3606783903503417,33.911819302047626,0.2821381220304525,0.0013924897954592768,-0.09154226887385551,NFLX220617C00750000
948,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,760.0,25.72,18.65,20.35,19.5,1.7000000000000028,0.36202115036010746,32.484270758296326,0.27284343096611013,0.001369877122972253,-0.09005286763210574,NFLX220617C00760000
949,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,770.0,48.56,36.9,43.0,39.95,6.100000000000001,0.4929249926757813,31.117946974819574,0.26382166223686465,0.001346900860593638,-0.08853983394937492,NFLX220617C00770000
950,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,780.0,19.92,16.55,18.3,17.425,1.75,0.36275356491088867,29.810267687206583,0.25506793041467446,0.0013236256214446782,-0.08700724152221267,NFLX220617C00780000
951,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,790.0,36.1,22.8,25.85,24.325000000000003,3.0500000000000007,0.41559422302246096,28.55875155894943,0.24657714861944238,0.0013001114418458221,-0.08545891960472782,NFLX220617C00790000
952,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,800.0,15.11,14.65,16.15,15.399999999999999,1.4999999999999982,0.36130399444580075,27.36101320866936,0.23834406129474892,0.0012764135492661427,-0.08389845990982457,NFLX220617C00800000
953,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,810.0,17.51,13.95,15.15,14.55,1.200000000000001,0.36049528671264647,26.214760760337107,0.23036327621761496,0.001252582163791198,-0.08232922385762477,NFLX220617C00810000
954,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,820.0,17.98,12.9,14.45,13.675,1.549999999999999,0.3614718394470215,25.117793146551143,0.22262929201903767,0.0012286623407715695,-0.08075435032626536,NFLX220617C00820000
955,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,830.0,15.81,12.35,13.65,13.0,1.3000000000000007,0.36141080490112304,24.067997202210265,0.21513652107184106,0.001204693857002372,-0.07917676372436018,NFLX220617C00830000
956,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,840.0,16.5,11.45,12.8,12.125,1.3500000000000014,0.3606173558044433,23.063345431395923,0.20787931560576753,0.0011807304845077669,-0.07759918227362428,NFLX220617C00840000
957,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,850.0,14.29,10.9,12.25,11.575,1.3499999999999996,0.3618533053588867,22.10189237481016,0.20085199702995718,0.0011568061152132081,-0.07602412644199348,NFLX220617C00850000
958,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,860.0,13.0,10.4,11.4,10.9,1.0,0.36035795898437495,21.181772949766867,0.19404885321026374,0.0011329454439277826,-0.07445392749141042,NFLX220617C00860000
959,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,880.0,13.92,9.25,10.45,9.85,1.1999999999999993,0.36273830627441406,19.45845577765129,0.1810922898440252,0.0010855865916089308,-0.07133653006515346,NFLX220617C00880000
960,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,900.0,9.0,8.1,9.45,8.774999999999999,1.3499999999999996,0.3637301176452637,17.87996488210808,0.16896421683611726,0.0010388701434752084,-0.06826217771389542,NFLX220617C00900000
961,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,950.0,6.14,6.15,7.15,6.65,1.0,0.36365382446289063,14.488992100360692,0.14197721383187628,0.0009261107681848806,-0.06084250685477657,NFLX220617C00950000
962,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,1000.0,4.75,4.75,5.65,5.2,0.9000000000000004,0.36664451721191404,11.76292037394791,0.1192226347794291,0.0008206796319447206,-0.053907284880824045,NFLX220617C01000000
963,508.04998779296875,NFLX,Call,2022-06-18,1.2246575342465753,447,1050.0,3.8,3.75,4.4,4.075,0.6500000000000004,0.36807882904052736,9.568643439052929,0.1000891401589444,0.0007237857274465776,-0.047533409713347026,NFLX220617C01050000
964,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,240.0,284.8,277.85,283.4,280.625,5.5499999999999545,0.5008289663696289,277.28966606350605,0.9429737220456479,0.00038729533007023597,-0.02549746050181516,NFLX230120C00240000
965,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,250.0,268.0,269.45,273.7,271.575,4.25,0.48135894622802733,268.9694354224901,0.934486438115899,0.00043163490712685537,-0.0284130681265394,NFLX230120C00250000
966,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,270.0,261.5,251.9,257.6,254.75,5.700000000000017,0.47365333480834965,252.8673146039106,0.9158633442674298,0.0005224571933511893,-0.034385333887512665,NFLX230120C00270000
967,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,280.0,250.0,243.55,249.25,246.4,5.699999999999989,0.46591720611572274,245.0921600492342,0.9057890610299081,0.0005683263580248946,-0.037401600019192335,NFLX230120C00280000
968,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,290.0,229.15,225.25,234.0,229.625,8.75,0.4020750711059571,237.50405098293254,0.8952507410844726,0.0006141210577297003,-0.040412980669628666,NFLX230120C00290000
969,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,300.0,247.64,227.55,232.85,230.2,5.299999999999983,0.4512994323730469,230.10436577664007,0.8842833857178154,0.0006595825336084091,-0.04340243250528211,NFLX230120C00300000
970,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,310.0,262.89,224.55,233.5,229.025,8.949999999999989,0.5021717263793947,222.89379165300466,0.8729226859639355,0.000704473395741979,-0.04635436487978146,NFLX230120C00310000
971,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,320.0,220.0,211.8,216.55,214.175,4.75,0.4355448902130127,215.87238346158608,0.861204575081642,0.0007485797180692469,-0.04925467890691288,NFLX230120C00320000
972,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,330.0,212.69,204.2,208.9,206.55,4.700000000000017,0.43021962608337405,209.0396227087747,0.8491648409089246,0.0007917097500489514,-0.05209077069974738,NFLX230120C00330000
973,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,340.0,218.65,196.75,201.45,199.1,4.699999999999989,0.4254818194580079,202.39447397485125,0.8368388028451827,0.0008336944031541494,-0.05485150887040797,NFLX230120C00340000
974,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,350.0,212.7,189.5,194.15,191.825,4.650000000000006,0.4209805216979981,195.93544022641413,0.8242610394048511,0.0008743861038607881,-0.05752719084334716,NFLX230120C00350000
975,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,360.0,203.2,182.45,187.5,184.975,5.050000000000011,0.41937836486816404,189.66061451762636,0.8114651671686791,0.0009136588649799359,-0.060109483658897664,NFLX230120C00360000
976,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,370.0,206.55,175.5,180.5,178.0,5.0,0.41511357597351073,183.56772884926892,0.7984836646126777,0.0009514043115624266,-0.06259135330125644,NFLX230120C00370000
977,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,380.0,187.8,168.8,173.85,171.325,5.049999999999983,0.41200844345092774,177.65420072344367,0.7853477332277825,0.0009875356675250753,-0.06496698566899331,NFLX230120C00380000
978,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,390.0,183.11,162.25,167.1,164.675,4.849999999999994,0.40775128387451176,171.91717475841176,0.7720871926358124,0.0010219818281126407,-0.06723170404885685,NFLX230120C00390000
979,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,400.0,175.5,155.9,160.9,158.4,5.0,0.40550063499450684,166.35356316163893,0.7587304082109592,0.001054685906606968,-0.06938188207256663,NFLX230120C00400000
980,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,410.0,151.7,149.75,154.55,152.15,4.800000000000011,0.4018919674682617,160.96008159862083,0.745304244331184,0.0010856089122430333,-0.07141485716076522,NFLX230120C00410000
981,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,420.0,154.56,143.8,148.65,146.22500000000002,4.849999999999994,0.39970235313415525,155.73328230623724,0.731834032754433,0.001114723671500613,-0.07332884589579931,NFLX230120C00420000
982,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,430.0,165.23,149.5,157.45,153.475,7.949999999999989,0.46037832107543947,150.66958452981575,0.7183435688357942,0.0011420150286145859,-0.0751228597077714,NFLX230120C00430000
983,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,440.0,162.67,132.4,137.6,135.0,5.199999999999989,0.3966048499298096,145.76530180142092,0.7048551190456366,0.001167478783724859,-0.07679662472813249,NFLX230120C00440000
984,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,450.0,128.0,127.05,132.15,129.6,5.1000000000000085,0.39441523559570313,141.0166668035008,0.6913894370197768,0.0011911205639195757,-0.07835050552481941,NFLX230120C00450000
985,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,455.0,147.83,124.4,129.7,127.05,5.299999999999983,0.3942245026397706,138.699523269202,0.684671215627538,0.0012022623810096812,-0.07908275968296066,NFLX230120C00455000
986,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,460.0,134.8,121.85,127.15,124.5,5.300000000000011,0.39346157081604005,136.41985364669645,0.6779658005103744,0.0012129546976165815,-0.0797854318456718,NFLX230120C00460000
987,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,465.0,196.93,155.95,161.1,158.52499999999998,5.150000000000006,0.5300874018096925,134.17717362782528,0.6712753773692275,0.001223199913217683,-0.0804587155019792,NFLX230120C00465000
988,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,470.0,124.22,116.85,122.1,119.475,5.25,0.39169919830322264,131.9709977962914,0.6646020447894161,0.0012330015485455918,-0.08110283110188632,NFLX230120C00470000
989,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,475.0,109.6,114.4,119.65,117.025,5.25,0.390905749206543,129.8008400276154,0.6579478129358804,0.0012423637770626462,-0.08171802443174292,NFLX230120C00475000
990,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,480.0,111.75,112.0,117.1,114.55,5.099999999999994,0.3895706185150146,127.66621393591895,0.6513146101025303,0.0012512907345254094,-0.08230456448817197,NFLX230120C00480000
991,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,485.0,111.6,109.65,114.55,112.1,4.8999999999999915,0.3881057894134521,125.56663299951988,0.6447042834784661,0.0012597868737056347,-0.08286274211883725,NFLX230120C00485000
992,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,490.0,109.66,107.5,112.4,109.95,4.900000000000006,0.38805238418579097,123.5016115543475,0.6381185966903465,0.0012678561471500618,-0.08339286807331703,NFLX230120C00490000
993,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,495.0,107.1,105.15,110.3,107.725,5.1499999999999915,0.38805238418579097,121.47066475507008,0.6315592352382381,0.00127550393031636,-0.08389527155264943,NFLX230120C00495000
994,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,500.0,103.96,102.9,108.0,105.45,5.099999999999994,0.3871368659973144,119.47330924215721,0.6250278104186071,0.001282735992934547,-0.08437029847682838,NFLX230120C00500000
995,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,505.0,102.79,100.75,106.05,103.4,5.299999999999997,0.38742678009033205,117.50906334585774,0.6185258547198783,0.0012895574159852493,-0.08481831025843542,NFLX230120C00505000
996,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,510.0,95.93,98.6,103.8,101.19999999999999,5.200000000000003,0.38644259803771974,115.57744710907673,0.6120548281496869,0.0012959735204211176,-0.08523968252680648,NFLX230120C00510000
997,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,515.0,100.0,96.5,101.85,99.175,5.349999999999994,0.3864578566741943,113.67798300615485,0.6056161218436763,0.0013019910238933892,-0.0856348035389856,NFLX230120C00515000
998,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,520.0,94.48,94.45,99.6,97.025,5.1499999999999915,0.38521427780151357,111.81019635247563,0.5992110529812986,0.0013076152917049276,-0.08600407276171126,NFLX230120C00520000
999,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,525.0,96.15,92.45,97.75,95.1,5.299999999999997,0.3853439762115478,109.97361517127524,0.5928408741095889,0.00131285293280224,-0.08634790003024861,NFLX230120C00525000
1000,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,530.0,106.0,90.45,95.85,93.15,5.3999999999999915,0.3851532432556152,108.16777038579335,0.5865067721960933,0.0013177102132997706,-0.08666670447215413,NFLX230120C00530000
1001,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,535.0,86.0,88.5,93.8,91.15,5.299999999999997,0.3842835009765625,106.39219660058373,0.5802098663466131,0.001322193583027425,-0.08696091280449934,NFLX230120C00535000
1002,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,540.0,96.6,86.5,92.0,89.25,5.5,0.38422246643066404,104.64643153957748,0.5739512183896314,0.0013263096619555476,-0.08723095922446168,NFLX230120C00540000
1003,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,545.0,85.02,84.65,88.6,86.625,3.9499999999999886,0.37814189979553225,102.93001686069766,0.5677318260134011,0.0013300651508972089,-0.08747728362057977,NFLX230120C00545000
1004,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,550.0,83.89,82.8,86.9,84.85,4.1000000000000085,0.37821819297790515,101.24249835474839,0.56155262968059,0.0013334668086999646,-0.08770033079181672,NFLX230120C00550000
1005,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,560.0,77.18,79.25,83.3,81.275,4.049999999999997,0.37727215751647947,97.95235195819174,0.5493183080227813,0.0013392359339769407,-0.0880783944120453,NFLX230120C00560000
1006,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,570.0,76.23,75.8,79.8,77.8,4.0,0.3762345702362061,94.7724398129803,0.5372546728144383,0.001343671753015892,-0.08836878049752132,NFLX230120C00570000
1007,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,580.0,74.8,72.5,76.4,74.45,3.9000000000000057,0.3751206897735596,91.69928098781472,0.5253673196428383,0.001346831012384427,-0.08857514964655548,NFLX230120C00580000
1008,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,590.0,70.0,69.35,73.9,71.625,4.550000000000011,0.3768601743316651,88.72946903762322,0.5136610740139396,0.0013487677836141806,-0.08870117169900688,NFLX230120C00590000
1009,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,600.0,69.0,66.3,70.15,68.225,3.8500000000000085,0.3736024554443359,85.85967437013632,0.5021400415062227,0.0013495399080385869,-0.0887505072030463,NFLX230120C00600000
1010,508.04998779296875,NFLX,Call,2023-01-21,1.819178082191781,664,610.0,69.85,63.4,67.5,65.45,4.100000000000001,0.3739686627197265,83.08664651119152,0.4908076590166059,0.00134920053438226,-0.088726790846778,NFLX230120C00610000
