,Underlying,Ticker,Type,Expiration,YTE,DTE,Strike,Last,Bid,Ask,Midpoint,Spread,IV,NPV,Delta,Gamma,Theta,AKA
1916,3052.030029296875,AMZN,Call,2022-03-19,0.9753424657534246,356,3110.0,355.5,347.0,357.0,352.0,10.0,0.31816782913208,382.68304270778094,0.5446745123705348,0.00038674089218210527,-0.56992572000641,AMZN220318C03110000
1917,3052.030029296875,AMZN,Call,2022-03-19,0.9753424657534246,356,3120.0,326.85,342.5,352.5,347.5,10.0,0.31785311975479125,378.5869051505361,0.5408833057987729,0.00038713806504629315,-0.5705083179453719,AMZN220318C03120000
1918,3052.030029296875,AMZN,Call,2022-03-19,0.9753424657534246,356,3130.0,390.5,338.5,348.5,343.5,10.0,0.317921783618927,374.52781392112803,0.5371005263578353,0.00038749948749797365,-0.571037676583115,AMZN220318C03130000
1919,3052.030029296875,AMZN,Call,2022-03-19,0.9753424657534246,356,3140.0,365.26,334.0,344.0,339.0,10.0,0.3175403177070618,370.50556558242516,0.5333264710485263,0.0003878245721037275,-0.5715141573995715,AMZN220318C03140000
1920,3052.030029296875,AMZN,Call,2022-03-19,0.9753424657534246,356,3150.0,330.65,330.0,340.0,335.0,10.0,0.3175441323661804,366.51995702177874,0.5295614318454158,0.00038811474000606484,-0.5719381306850017,AMZN220318C03150000
1921,3052.030029296875,AMZN,Call,2022-03-19,0.9753424657534246,356,3160.0,399.1,325.5,335.5,330.5,10.0,0.3170987709140778,362.5707827671415,0.5258056946283421,0.00038836867711789517,-0.5723099770910157,AMZN220318C03160000
1922,3052.030029296875,AMZN,Call,2022-03-19,0.9753424657534246,356,3170.0,384.9,321.5,331.5,326.5,10.0,0.31703678270339963,358.6578373823254,0.5220595386439343,0.00038858870951255704,-0.5726300854044352,AMZN220318C03170000
1923,3052.030029296875,AMZN,Call,2022-03-19,0.9753424657534246,356,3180.0,314.8,317.5,327.5,322.5,10.0,0.31694332355499266,354.78091140427506,0.5183232421644979,0.0003887725011864695,-0.5728988585570214,AMZN220318C03180000
1924,3052.030029296875,AMZN,Call,2022-03-19,0.9753424657534246,356,3200.0,316.1,309.0,319.0,314.0,10.0,0.31624714826583855,347.1342839982907,0.5108812975725737,0.00038903827954742386,-0.5732840369248469,AMZN220318C03200000
1925,3052.030029296875,AMZN,Call,2022-03-19,0.9753424657534246,356,3210.0,370.45,305.0,315.0,310.0,10.0,0.3160583226394653,343.36415879530585,0.507176176746533,0.00038912030879794545,-0.5734012901040263,AMZN220318C03210000
1926,3052.030029296875,AMZN,Call,2022-03-19,0.9753424657534246,356,3230.0,354.3,297.5,307.5,302.5,10.0,0.31600301008224485,335.9292252654082,0.4997989066536789,0.00038918292475334786,-0.5734872919257246,AMZN220318C03230000
1927,3052.030029296875,AMZN,Call,2022-03-19,0.9753424657534246,356,3250.0,341.6,289.5,299.5,294.5,10.0,0.315407923259735,328.6332808979825,0.4924672399087708,0.000389113473378583,-0.5733782829496924,AMZN220318C03250000
1928,3052.030029296875,AMZN,Call,2022-03-19,0.9753424657534246,356,3260.0,340.25,286.0,296.0,291.0,10.0,0.3154804017829894,325.0368894834972,0.48881910316874755,0.0003890303748634914,-0.5732517982622343,AMZN220318C03260000
1929,3052.030029296875,AMZN,Call,2022-03-19,0.9753424657534246,356,3280.0,306.62,278.5,288.5,283.5,10.0,0.31511610183715816,317.9461823519025,0.48155936566167773,0.00038876698286997006,-0.5728572218299173,AMZN220318C03280000
1930,3052.030029296875,AMZN,Call,2022-03-19,0.9753424657534246,356,3290.0,324.85,274.5,284.5,279.5,10.0,0.31467932336807247,314.45142867480513,0.4779482083994128,0.00038858873847508803,-0.5725900930051674,AMZN220318C03290000
1931,3052.030029296875,AMZN,Call,2022-03-19,0.9753424657534246,356,3300.0,259.6,271.0,281.0,276.0,10.0,0.31462973279953,310.9901155526178,0.4743498121534168,0.0003883780602516567,-0.5722770543990454,AMZN220318C03300000
1932,3052.030029296875,AMZN,Call,2022-03-19,0.9753424657534246,356,3320.0,327.35,264.0,274.0,269.0,10.0,0.31443995350837706,304.16692972373056,0.467192131210409,0.0003878663583435446,-0.5715152312392193,AMZN220318C03320000
1933,3052.030029296875,AMZN,Call,2022-03-19,0.9753424657534246,356,3330.0,347.16,260.0,270.0,265.0,10.0,0.3138820596122741,300.8046142827581,0.4636332502071765,0.00038756453575087684,-0.571067453378329,AMZN220318C03330000
1934,3052.030029296875,AMZN,Call,2022-03-19,0.9753424657534246,356,3350.0,285.09,253.5,263.5,258.5,10.0,0.31393165018081665,294.1774307596798,0.4565563742664431,0.00038687310808246917,-0.5700407095508866,AMZN220318C03350000
1935,3052.030029296875,AMZN,Call,2022-03-19,0.9753424657534246,356,3370.0,309.0,246.5,256.5,251.5,10.0,0.3134452811431885,287.67869118996117,0.44953525008100426,0.0003860649355525605,-0.5688424990721316,AMZN220318C03370000
1936,3052.030029296875,AMZN,Call,2022-03-19,0.9753424657534246,356,3400.0,246.0,236.5,246.5,241.5,10.0,0.31291695085525506,278.1675086885677,0.43911117198916794,0.00038464089955675537,-0.5667328631024491,AMZN220318C03400000
1937,3052.030029296875,AMZN,Call,2022-03-19,0.9753424657534246,356,3450.0,273.5,220.5,230.5,225.5,10.0,0.3120224132919311,262.93242674183404,0.42203543027013374,0.00038172706373143983,-0.5624195237652372,AMZN220318C03450000
1938,3052.030029296875,AMZN,Call,2022-03-19,0.9753424657534246,356,3480.0,245.5,211.0,221.0,216.0,10.0,0.3112289641952514,254.15165727974951,0.4119750643885334,0.0003796702876247709,-0.5593769631515916,AMZN220318C03480000
1939,3052.030029296875,AMZN,Call,2022-03-19,0.9753424657534246,356,3500.0,192.4,205.5,215.5,210.5,10.0,0.31127855476379385,248.44419835480255,0.4053474679585614,0.00037817655624827344,-0.5571682980019265,AMZN220318C03500000
1940,3052.030029296875,AMZN,Call,2022-03-19,0.9753424657534246,356,3600.0,176.0,177.5,187.5,182.5,10.0,0.3094608696937561,221.5967742370596,0.373194418607119,0.00036935311046425417,-0.5441263977426253,AMZN220318C03600000
1941,3052.030029296875,AMZN,Call,2022-03-19,0.9753424657534246,356,3700.0,209.05,153.5,163.5,158.5,10.0,0.3085815907669067,197.40453397998758,0.34274560620966044,0.00035854111354168905,-0.5281545033262842,AMZN220318C03700000
1942,3052.030029296875,AMZN,Call,2022-03-19,0.9753424657534246,356,3800.0,138.0,132.3,142.0,137.15,9.699999999999989,0.3075268375205993,175.6525471427071,0.31405723090966625,0.0003461024863008515,-0.5097867921033228,AMZN220318C03800000
1943,3052.030029296875,AMZN,Call,2022-03-19,0.9753424657534246,356,3900.0,146.75,114.2,123.5,118.85,9.299999999999997,0.3070194878578186,156.13400874822776,0.2871530733283848,0.000332381391603063,-0.4895309961958306,AMZN220318C03900000
1944,3052.030029296875,AMZN,Call,2022-03-19,0.9753424657534246,356,4000.0,92.9,98.5,107.05,102.775,8.549999999999997,0.3063652738189697,138.65196078628662,0.26202942350892877,0.00031769707554059855,-0.4678589003351486,AMZN220318C04000000
1945,3052.030029296875,AMZN,Call,2022-03-19,0.9753424657534246,356,4100.0,93.75,84.95,92.65,88.80000000000001,7.700000000000003,0.3057892602920533,123.02046832518778,0.2386597949084007,0.00030234191000903874,-0.44520011576246865,AMZN220318C04100000
1946,3052.030029296875,AMZN,Call,2022-03-19,0.9753424657534246,356,4200.0,82.32,73.35,80.25,76.8,6.900000000000006,0.3054974388694763,109.06534740994822,0.2169993222720082,0.00028657464879125086,-0.421938590653867,AMZN220318C04200000
1947,3052.030029296875,AMZN,Call,2022-03-19,0.9753424657534246,356,4400.0,70.7,54.95,60.5,57.725,5.549999999999997,0.30574348438262944,85.54803151204838,0.1785579583234566,0.00025468973649795773,-0.3749089236009838,AMZN220318C04400000
1948,3052.030029296875,AMZN,Call,2022-03-19,0.9753424657534246,356,4500.0,67.75,47.7,52.75,50.225,5.049999999999997,0.30631186859130854,75.69793041373585,0.1616291055344459,0.0002389346716244931,-0.35167717765584244,AMZN220318C04500000
1949,3052.030029296875,AMZN,Call,2022-03-19,0.9753424657534246,356,4600.0,40.5,41.6,46.1,43.85,4.5,0.307063356437683,66.94784232666748,0.14611923416809194,0.00022350014423129058,-0.328919923509973,AMZN220318C04600000
1950,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,1340.0,1671.0,1730.5,1740.5,1735.5,10.0,0.4830831721496583,1716.0040818210402,0.9912662249081766,2.064465718414678e-05,-0.030682142144110233,AMZN220617C01340000
1951,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,1360.0,2001.0,1901.5,1919.0,1910.25,17.5,0.8919497804641724,1696.4831715159023,0.9902879555604414,2.2652297750749775e-05,-0.03363751406591245,AMZN220617C01360000
1952,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,1380.0,1687.03,1692.0,1702.0,1697.0,10.0,0.47331764480590827,1677.0078958103995,0.9892317901617768,2.478369626925473e-05,-0.03677524771227573,AMZN220617C01380000
1953,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,1400.0,1723.45,1675.45,1684.0,1679.725,8.549999999999955,0.4727683338928223,1657.5811105991982,0.9880944913581649,2.7040455195104868e-05,-0.040097836150113905,AMZN220617C01400000
1954,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,1420.0,1648.99,1653.5,1663.5,1658.5,10.0,0.46357500541687013,1638.2057299535252,0.9868728946703608,2.9423809353264736e-05,-0.04360723538650406,AMZN220617C01420000
1955,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,1440.0,1723.0,1634.0,1644.0,1639.0,10.0,0.45787590469360356,1618.8847199617887,0.9855639207051652,3.1934620251585894e-05,-0.04730485227033992,AMZN220617C01440000
1956,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,1460.0,1610.53,1615.0,1625.0,1620.0,10.0,0.4538590686416626,1599.621092609186,0.9841645862266827,3.457382020399925e-05,-0.05119153726024127,AMZN220617C01460000
1957,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,1480.0,1591.49,1595.5,1605.5,1600.5,10.0,0.448224817123413,1580.417900534486,0.9826720100382451,3.7342934926533546e-05,-0.05526758090164007,AMZN220617C01480000
1958,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,1500.0,1604.25,1579.3,1588.0,1583.65,8.700000000000045,0.4487703133773803,1561.278230234523,0.9810834289852776,4.0239900633314724e-05,-0.059532711447165564,AMZN220617C01500000
1959,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,1520.0,1582.0,1557.5,1567.5,1562.5,10.0,0.44011103717803957,1542.2051949758256,0.9793962082416315,4.32640591466801e-05,-0.06398609721788553,AMZN220617C01520000
1960,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,1540.0,1467.0,1538.0,1548.0,1543.0,10.0,0.4345454495239258,1523.2019304856105,0.977607846012276,4.641483875870611e-05,-0.0686263524056987,AMZN220617C01540000
1961,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,1560.0,1641.5,1519.0,1529.0,1524.0,10.0,0.4304599496078491,1504.2715866222704,0.9757159781108607,4.9692609746085774e-05,-0.07345154402568682,AMZN220617C01560000
1962,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,1580.0,1502.15,1500.0,1510.0,1505.0,10.0,0.4263515617370606,1485.417322379073,0.9737183913943536,5.309341641700404e-05,-0.0784592027698774,AMZN220617C01580000
1963,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,1600.0,1580.27,1484.0,1492.5,1488.25,8.5,0.42628289787292484,1466.6422993208712,0.9716130309532388,5.661517311907664e-05,-0.0836463363359346,AMZN220617C01600000
1964,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,1620.0,1486.15,1462.0,1472.0,1467.0,10.0,0.4180737514495849,1447.9496753790668,0.969397998465838,6.0258056925270505e-05,-0.08900944427259305,AMZN220617C01620000
1965,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,1640.0,1727.92,1649.95,1657.0,1653.475,7.0499999999999545,0.7620339348602295,1429.3425985264687,0.9670715605340681,6.401682228327906e-05,-0.09454453558527064,AMZN220617C01640000
1966,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,1660.0,1536.75,1424.5,1434.5,1429.5,10.0,0.4109899294662475,1410.8242022275597,0.9646321581083208,6.788872744561466e-05,-0.10024714773692842,AMZN220617C01660000
1967,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,1680.0,1450.0,1555.4,1571.0,1563.2,15.599999999999909,0.6677565420722964,1392.3975973453523,0.9620783992641229,7.187219188939528e-05,-0.10611236888131187,AMZN220617C01680000
1968,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,1700.0,1544.0,1452.75,1458.0,1455.375,5.25,0.5197649342346191,1374.0658696652015,0.9594090698955504,7.596127511860035e-05,-0.112134857977942,AMZN220617C01700000
1969,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,1720.0,1456.5,1368.0,1378.0,1373.0,10.0,0.3994505856323243,1355.8320714267104,0.9566231351487228,8.015389111677463e-05,-0.11830887057307465,AMZN220617C01720000
1970,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,1740.0,1461.59,1349.5,1359.5,1354.5,10.0,0.3963073065185547,1337.699217596236,0.9537197334551597,8.444480510159576e-05,-0.12462828350327633,AMZN220617C01740000
1971,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,1760.0,1553.56,1640.0,1650.0,1645.0,10.0,0.8460594312667846,1319.6702820084445,0.9506981878342696,8.882993903081635e-05,-0.13108661857535886,AMZN220617C01760000
1972,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,1780.0,1237.0,1312.5,1322.5,1317.5,10.0,0.389841459312439,1301.7481904561141,0.9475579942062062,9.330489258653977e-05,-0.13767707158500214,AMZN220617C01780000
1973,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,1800.0,1362.23,1297.0,1305.5,1301.25,8.5,0.3896736143112183,1283.935816867885,0.944298832267171,9.786436001836263e-05,-0.1443925384293577,AMZN220617C01800000
1974,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,1820.0,1476.48,1692.75,1710.0,1701.375,17.25,0.9565319593429564,1266.2359797809452,0.940920553025842,0.00010250389534968468,-0.15122564190108398,AMZN220617C01820000
1975,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,1840.0,1373.63,1257.5,1267.5,1262.5,10.0,0.38073586799621584,1248.6514381779543,0.9374231865928877,0.00010721782361537642,-0.15816875850764564,AMZN220617C01840000
1976,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,1860.0,1404.0,0.0,0.0,0.0,0.0,1.0000000000000003e-05,1231.1848866692528,0.9338069316920317,0.00011200113992633663,-0.16521404833328593,AMZN220617C01860000
1977,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,1880.0,1539.5,1521.45,1538.5,1529.975,17.049999999999955,0.784368763999939,1213.8389523183932,0.9300721601558827,0.00011684829813239168,-0.17235348115576413,AMZN220617C01880000
1978,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,1900.0,1181.6,1206.15,1214.5,1210.325,8.349999999999909,0.37478881443023676,1196.6161920042762,0.9262194066928756,0.00012175358034962125,-0.17957886412163632,AMZN220617C01900000
1979,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,1920.0,1143.35,1189.95,1198.5,1194.225,8.549999999999955,0.3755517462539673,1179.5190889331213,0.9222493706454087,0.00012671171103385942,-0.18688186831498416,AMZN220617C01920000
1980,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,1940.0,1151.5,1172.1,1180.5,1176.3,8.400000000000091,0.3725877561187745,1162.5500497483122,0.9181629086870471,0.00013171652595765832,-0.19425405458040393,AMZN220617C01940000
1981,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,1960.0,1273.75,1154.35,1163.0,1158.675,8.650000000000091,0.37040195644378654,1145.7114020808995,0.9139610315591407,0.0001367625836687814,-0.20168690087720823,AMZN220617C01960000
1982,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,1980.0,1090.65,1136.7,1145.0,1140.85,8.299999999999955,0.36729300926208497,1129.005392684529,0.9096448988126334,0.00014184387038713444,-0.2091718274241981,AMZN220617C01980000
1983,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,2000.0,1105.0,1119.15,1127.5,1123.325,8.349999999999909,0.36493173526763917,1112.4341843147836,0.9052158142425457,0.0001469546382154837,-0.2167002205281949,AMZN220617C02000000
1984,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,2100.0,1037.0,1033.25,1041.0,1037.125,7.75,0.3532817663192748,1031.6698148662513,0.8814311437182829,0.00017274567394856856,-0.2546932743738617,AMZN220617C02100000
1985,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,2200.0,973.45,950.5,958.0,954.25,7.5,0.3440808085250854,954.5494520572167,0.8550912649467026,0.00019840973495695215,-0.29250060048757454,AMZN220617C02200000
1986,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,2300.0,950.13,871.35,880.0,875.675,8.649999999999977,0.3381871601867676,881.2428664698041,0.8264865742864377,0.00022327562405408406,-0.3291327200393177,AMZN220617C02300000
1987,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,2400.0,803.5,796.7,805.35,801.0250000000001,8.649999999999977,0.33279513952255246,811.8632970239915,0.7959528659073966,0.0002467501618592621,-0.3637139888982429,AMZN220617C02400000
1988,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,2500.0,694.17,726.35,734.1,730.225,7.75,0.327693032951355,746.4699180248197,0.763852921287344,0.00026833585554443144,-0.39551221891083466,AMZN220617C02500000
1989,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,2540.0,1068.22,636.1,642.55,639.325,6.449999999999932,0.2638337319755554,721.4323451890575,0.7506579811138809,0.00027635094722984325,-0.4073182743046906,AMZN220617C02540000
1990,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,2560.0,855.61,820.55,832.1,826.325,11.550000000000068,0.4503247869682312,709.153059498618,0.7439964169951155,0.0002802151089556744,-0.41300983864529267,AMZN220617C02560000
1991,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,2580.0,925.0,719.95,724.9,722.425,4.949999999999932,0.36475053895950327,697.0330797354493,0.7372960848061364,0.0002839806439736974,-0.41855594719852046,AMZN220617C02580000
1992,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,2600.0,665.32,660.95,668.35,664.6500000000001,7.399999999999977,0.3245936224174498,685.0720547587852,0.7305599322065163,0.00028764549141033707,-0.4239535577031035,AMZN220617C02600000
1993,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,2610.0,640.0,654.65,662.35,658.5,7.7000000000000455,0.3246184177017211,679.1510222488863,0.7271793381911291,0.00028943871347423747,-0.4265957958064018,AMZN220617C02610000
1994,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,2620.0,775.64,821.9,835.0,828.45,13.100000000000023,0.4804090961074829,673.2695672380071,0.7237908860776929,0.0002912075224917347,-0.4291998815557291,AMZN220617C02620000
1995,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,2630.0,804.25,844.35,856.9,850.625,12.549999999999955,0.5036117601966859,667.4276285557945,0.7203949359197613,0.0002929487886580727,-0.43176550609426373,AMZN220617C02630000
1996,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,2640.0,692.8,636.05,643.6,639.825,7.550000000000068,0.3238173392868041,661.6251402611405,0.716991848794795,0.00029466499438738264,-0.4342923755285538,AMZN220617C02640000
1997,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,2650.0,690.99,629.9,637.1,633.5,7.2000000000000455,0.32326802837371815,655.8620339140617,0.7135819831741197,0.0002963537658471265,-0.4367802080075694,AMZN220617C02650000
1998,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,2660.0,697.4,623.85,631.3,627.575,7.449999999999932,0.32329473098754874,650.1382365919644,0.7101656952152261,0.00029801660121689996,-0.4392287416198032,AMZN220617C02660000
1999,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,2670.0,801.55,901.0,914.6,907.8,13.600000000000023,0.5635019083595276,644.4536722130736,0.706743339062949,0.0002996521739041682,-0.4416377247099088,AMZN220617C02670000
2000,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,2680.0,715.25,611.85,619.2,615.5250000000001,7.350000000000023,0.32281599126815785,638.8082612922296,0.7033152689823422,0.0003012609520038566,-0.4440069228390905,AMZN220617C02680000
2001,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,2690.0,630.52,605.9,613.2,609.55,7.300000000000068,0.32256994575500486,633.2019204194506,0.6998818312215117,0.0003028427046246137,-0.4463361172955763,AMZN220617C02690000
2002,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,2700.0,685.16,600.0,607.05,603.525,7.0499999999999545,0.3221655918884277,627.6345638266395,0.6964433786325686,0.0003043968181043611,-0.4486250994562103,AMZN220617C02700000
2003,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,2710.0,645.1,594.15,601.35,597.75,7.2000000000000455,0.3221112329959869,622.1061016205109,0.6930002524164864,0.00030592420949032326,-0.4508736797526691,AMZN220617C02710000
2004,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,2720.0,708.95,803.5,814.65,809.075,11.149999999999977,0.5046340888404846,616.6164410447375,0.689552798216136,0.0003074231276958971,-0.4530816801954616,AMZN220617C02720000
2005,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,2730.0,703.7,798.0,809.0,803.5,11.0,0.5038396860790254,611.1654861917309,0.686101356407266,0.00030889569804051905,-0.45524893624551255,AMZN220617C02730000
2006,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,2740.0,867.39,775.0,785.0,780.0,10.0,0.4878286080932618,605.7531375413465,0.6826462636507591,0.00031033896473344586,-0.45737530037956614,AMZN220617C02740000
2007,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,2750.0,595.51,571.2,578.05,574.625,6.849999999999909,0.32114707790374747,600.3792934391572,0.6791878575742711,0.000311755815534176,-0.4594606343941607,AMZN220617C02750000
2008,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,2760.0,629.37,565.6,572.5,569.05,6.899999999999977,0.3210545724201202,595.0438484533767,0.6757264694869162,0.00031314356534395095,-0.46150481646156205,AMZN220617C02760000
2009,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,2770.0,683.0,560.05,566.2,563.125,6.150000000000091,0.32031452855110165,589.7466948292905,0.6722624295838787,0.0003145042032806467,-0.4635077379402166,AMZN220617C02770000
2010,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,2780.0,547.9,554.5,561.15,557.825,6.649999999999977,0.3205691570472717,584.4877219523817,0.6687960655289591,0.00031583631440293105,-0.46546930053648455,AMZN220617C02780000
2011,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,2790.0,595.85,549.05,555.1,552.075,6.050000000000068,0.3199759775543213,579.2668157526246,0.6653277024800294,0.00031714046062991685,-0.46738942245394927,AMZN220617C02790000
2012,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,2800.0,569.0,543.6,550.25,546.925,6.649999999999977,0.3203269261932372,574.0838602585476,0.6618576591183062,0.0003184167406332707,-0.4692680327090757,AMZN220617C02800000
2013,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,2810.0,605.4,538.2,544.75,541.475,6.5499999999999545,0.3201190272712706,568.9387363281832,0.6583862582705323,0.00031966418674245054,-0.4711050720604565,AMZN220617C02810000
2014,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,2820.0,478.08,532.9,539.5,536.2,6.600000000000023,0.32008088068008417,563.8313222729347,0.6549138114307803,0.00032088451321533363,-0.47290049600003914,AMZN220617C02820000
2015,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,2830.0,473.23,527.6,533.45,530.5250000000001,5.850000000000023,0.31937135408401485,558.7614942285271,0.6514406331345666,0.0003220751189738934,-0.47465426982015096,AMZN220617C02830000
2016,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,2840.0,583.0,522.35,528.85,525.6,6.5,0.31979096658706657,553.7291255140456,0.6479670335000149,0.00032323874424196677,-0.4763663713609304,AMZN220617C02840000
2017,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,2850.0,504.5,517.1,523.6,520.35,6.5,0.31965936084747304,548.7340865224709,0.6444933154954813,0.0003243731292887558,-0.47803679219933115,AMZN220617C02850000
2018,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,2860.0,516.0,511.95,518.1,515.025,6.150000000000034,0.3193007828903197,543.7762475358918,0.6410197861095516,0.0003254797987174155,-0.4796655308667261,AMZN220617C02860000
2019,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,2870.0,554.53,506.8,512.5,509.65,5.699999999999989,0.3188334871482848,538.855473285445,0.6375467425094338,0.00032655821962947147,-0.4812526020286023,AMZN220617C02870000
2020,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,2880.0,558.1,501.7,507.4,504.54999999999995,5.699999999999989,0.31873239868164055,533.9716281987335,0.634074481792155,0.00032760795240615963,-0.48279802986833215,AMZN220617C02880000
2021,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,2890.0,566.55,496.65,502.3,499.475,5.650000000000034,0.3186007929420471,529.1245745617919,0.6306032978745931,0.0003286305215970675,-0.48430184768570905,AMZN220617C02890000
2022,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,2900.0,466.62,491.65,497.25,494.45,5.600000000000023,0.31847872385025017,524.3141723855248,0.6271334805187064,0.00032962339551901416,-0.4857641010974044,AMZN220617C02900000
2023,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,3000.0,437.75,443.6,448.8,446.20000000000005,5.199999999999989,0.31724277429580683,478.1937073980042,0.5925718011840053,0.0003380209929044628,-0.4981178661234889,AMZN220617C03000000
2024,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,3100.0,383.2,399.5,404.25,401.875,4.75,0.31617085508346554,435.57049013052193,0.5584400789049675,0.00034368250722175293,-0.5064368452455063,AMZN220617C03100000
2025,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,3200.0,336.92,358.5,363.25,360.875,4.75,0.31509798220634455,396.27772333395853,0.5249704171288236,0.00034673557242493534,-0.5109111674315303,AMZN220617C03200000
2026,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,3300.0,305.0,320.8,325.35,323.07500000000005,4.550000000000011,0.3138086274242401,360.138576395924,0.4923592952791908,0.0003473517960058039,-0.5117939348188182,AMZN220617C03300000
2027,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,3400.0,294.21,286.15,290.45,288.29999999999995,4.300000000000011,0.31234856664657584,326.97035950104015,0.4607684956594626,0.00034573412495746136,-0.5093831161619881,AMZN220617C03400000
2028,3052.030029296875,AMZN,Call,2022-06-18,1.2246575342465753,447,3500.0,247.6,254.4,258.5,256.45,4.099999999999994,0.310805537033081,296.5880827091012,0.4303269287164275,0.0003421037804253101,-0.5040054614004581,AMZN220617C03500000
