,Underlying,Ticker,Type,Expiration,YTE,DTE,Strike,Last,Bid,Ask,Midpoint,Spread,IV,NPV,Delta,Gamma,Theta,AKA
778,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,128.0,0.49,0.06,0.56,0.31000000000000005,0.5,1.2998081884765622,0.0001716223530505286,-3.4471838119867307e-06,7.170144176120388e-08,-2.0698258657198637e-05,TSLA210618P00128000
779,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,130.0,0.49,0.3,0.49,0.395,0.19,1.3232455712890623,0.00021116295124232542,-4.204733705404435e-06,8.669660945728754e-08,-2.5054415142930507e-05,TSLA210618P00130000
780,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,132.0,0.34,0.03,0.59,0.31,0.5599999999999999,1.2744176904296873,0.0002585726933641349,-5.104647728121233e-06,1.0437662150390167e-07,-3.0185780218931695e-05,TSLA210618P00132000
781,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,134.0,0.74,0.05,0.61,0.33,0.5599999999999999,1.2714880175781247,0.00031516804237960027,-6.169045352214971e-06,1.2505685861379236e-07,-3.6204314463007636e-05,TSLA210618P00134000
782,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,135.0,2.97,0.15,7.95,4.05,7.8,1.8371590173339842,0.0003473697180533666,-6.770550353859892e-06,1.3664195086909796e-07,-3.958456127324639e-05,TSLA210618P00135000
783,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,136.0,0.7,0.06,0.63,0.345,0.5700000000000001,1.2656286718749998,0.0003824426593769373,-7.422671488437139e-06,1.4913830381466764e-07,-4.323413330287947e-05,TSLA210618P00136000
784,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,138.0,0.8,0.08,0.65,0.365,0.5700000000000001,1.26172244140625,0.00046208469302575416,-8.893279875268542e-06,1.7725277044051808e-07,-5.141229151121183e-05,TSLA210618P00138000
785,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,140.0,0.56,0.09,0.66,0.375,0.5700000000000001,1.25390998046875,0.0005559959849974714,-1.0611742479578385e-05,2.097014447054787e-07,-6.088964067662906e-05,TSLA210618P00140000
786,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,142.0,0.85,0.11,0.68,0.395,0.5700000000000001,1.2500037499999999,0.0006663110705832188,-1.2612157628658844e-05,2.4716673334068434e-07,-7.18315916128849e-05,TSLA210618P00142000
787,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,144.0,0.87,0.13,0.7,0.415,0.57,1.2460975195312498,0.0007954182216970119,-1.493254356549706e-05,2.902410815934541e-07,-8.441894877339609e-05,TSLA210618P00144000
788,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,145.0,3.5,2.1,8.7,5.3999999999999995,6.6,1.8581550061035155,0.0008678398510766041,-1.622553623249945e-05,3.1400022541511264e-07,-9.139056097728926e-05,TSLA210618P00145000
789,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,146.0,0.37,0.37,0.71,0.54,0.33999999999999997,1.2744176904296873,0.0009459810068238834,-1.7614405214133154e-05,3.3950936251810254e-07,-9.884869750424008e-05,TSLA210618P00146000
790,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,148.0,0.85,0.16,0.73,0.445,0.57,1.2334022705078125,0.0011209603110079456,-2.0703788878567842e-05,3.9585531482438233e-07,-0.00011533474126880556,TSLA210618P00148000
791,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,150.0,0.47,0.18,0.72,0.44999999999999996,0.54,1.2236366943359376,0.001323638947431153,-2.425066892443954e-05,4.5985419936510775e-07,-0.0001341087345940465,TSLA210618P00150000
792,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,152.0,0.56,0.19,0.76,0.475,0.5700000000000001,1.220707021484375,0.0015576445496837824,-2.831017287907574e-05,5.32543224140132e-07,-0.00015542070783983096,TSLA210618P00152000
793,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,154.0,0.77,0.2,0.78,0.49,0.5800000000000001,1.2138711181640622,0.0018269763790737354,-3.294173671118685e-05,6.146990094627663e-07,-0.00017953987078204946,TSLA210618P00154000
794,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,155.0,4.3,0.02,9.45,4.734999999999999,9.43,1.7277845642089846,0.0019762469083080465,-3.549229515449068e-05,6.596800720334521e-07,-0.0001927416511242982,TSLA210618P00155000
795,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,156.0,0.71,0.22,0.79,0.505,0.5700000000000001,1.2075234936523436,0.002136029927625862,-3.821064114299379e-05,7.072467055459007e-07,-0.0002067551766747569,TSLA210618P00156000
796,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,158.0,0.75,0.22,0.81,0.515,0.5900000000000001,1.199711032714844,0.0024896242345621793,-4.418688360926934e-05,8.115151158185934e-07,-0.00023737598218193383,TSLA210618P00158000
797,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,160.0,0.61,0.45,0.65,0.55,0.2,1.1987344750976563,0.002893029722265892,-5.094670102235396e-05,9.280547435201684e-07,-0.0002717326387567716,TSLA210618P00160000
798,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,162.0,0.78,0.25,0.84,0.5449999999999999,0.59,1.1870157836914061,0.003351995308837473,-5.8572167599207625e-05,1.058783684955639e-06,-0.0003101769653990701,TSLA210618P00162000
799,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,164.0,0.92,0.27,0.86,0.565,0.59,1.1816447167968749,0.0038727783176643704,-6.715109905445687e-05,1.2044022861665962e-06,-0.0003530827891049856,TSLA210618P00164000
800,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,165.0,11.0,0.0,0.0,0.0,0.0,0.500005,0.0041584527826020665,-7.18277076757938e-05,1.283250437128118e-06,-0.0003763316931245825,TSLA210618P00165000
801,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,166.0,0.63,0.28,0.88,0.5800000000000001,0.6,1.175297092285156,0.004462172900351502,-7.677854836674486e-05,1.3660190353125796e-06,-0.0004008463141614837,TSLA210618P00166000
802,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,168.0,0.8,0.34,1.03,0.685,0.69,1.1904337353515624,0.005127538087698111,-8.75556376733314e-05,1.546104743522475e-06,-0.0004538863977283723,TSLA210618P00168000
803,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,170.0,0.77,0.31,0.93,0.62,0.6200000000000001,1.164554958496094,0.0058768310818257796,-9.959037344416084e-05,1.7451007693904733e-06,-0.0005126450206434334,TSLA210618P00170000
804,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,172.0,0.89,0.32,0.95,0.635,0.6299999999999999,1.158207333984375,0.006718635108596467,-0.00011299854640980369,1.9644994896720793e-06,-0.0005775873834874325,TSLA210618P00172000
805,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,174.0,1.05,0.35,0.97,0.6599999999999999,0.62,1.1538128247070314,0.007662189350539714,-0.00012790288208680965,2.2069792761166153e-06,-0.0006492020385309362,TSLA210618P00174000
806,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,175.0,5.0,3.6,7.5,5.55,3.9,1.6359881481933591,0.008175196936369837,-0.00013595615853694544,2.3368223322793798e-06,-0.0006876705531444826,TSLA210618P00175000
807,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,176.0,0.91,0.36,0.99,0.675,0.63,1.1472210607910154,0.008717420379635103,-0.0001444332393562871,2.4734605715893477e-06,-0.0007280010159291436,TSLA210618P00176000
808,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,178.0,1.48,0.38,1.02,0.7,0.64,1.142826551513672,0.009894974875189151,-0.00016272805702278377,2.7654796882260867e-06,-0.0008145199497175479,TSLA210618P00178000
809,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,180.0,0.85,0.5,1.04,0.77,0.54,1.1474652001953123,0.011206244834771431,-0.00018293370800562963,3.0851462370916276e-06,-0.0009093177455309531,TSLA210618P00180000
810,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,182.0,1.07,0.42,1.07,0.745,0.6500000000000001,1.1328168359375002,0.012663401240140433,-0.00020520387678881152,3.435307020251907e-06,-0.0010129766080354435,TSLA210618P00182000
811,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,184.0,0.8,0.45,1.09,0.77,0.6400000000000001,1.1279340478515625,0.014279425856419486,-0.00022970091700906016,3.816852228192411e-06,-0.0011261019057829207,TSLA210618P00184000
812,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,185.0,7.5,3.3,6.5,4.9,3.2,1.5277123223876952,0.015151298959540057,-0.0002428379705661804,4.019704622448991e-06,-0.0011864098732081157,TSLA210618P00185000
813,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,186.0,1.11,0.7,1.13,0.9149999999999999,0.42999999999999994,1.1452679455566406,0.016068138177104813,-0.00025659598903966476,4.231828566885782e-06,-0.0012493217288382411,TSLA210618P00186000
814,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,188.0,1.05,0.5,1.15,0.825,0.6499999999999999,1.1193891687011717,0.018044224732037213,-0.0002860688008289084,4.682358371642308e-06,-0.00138328652801447,TSLA210618P00188000
815,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,190.0,0.93,0.81,1.19,1.0,0.3799999999999999,1.1401410180664064,0.020223269070520453,-0.0003183071941286603,5.172247216486359e-06,-0.0015286687172604192,TSLA210618P00190000
816,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,192.0,1.0,0.85,1.2,1.025,0.35,1.1345258117675785,0.02262178121207309,-0.00035350760472586967,5.702403527581859e-06,-0.0016861621969796578,TSLA210618P00192000
817,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,194.0,1.0,0.57,1.23,0.8999999999999999,0.66,1.1044966650390626,0.02525722353456644,-0.0003918759053555244,6.2750829510261335e-06,-0.001856481662145367,TSLA210618P00194000
818,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,195.0,5.12,1.0,11.0,6.0,10.0,1.5296044027709956,0.02666951795526663,-0.0004123152236941064,6.577833927173053e-06,-0.0019466800228935379,TSLA210618P00195000
819,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,196.0,1.02,0.6,1.27,0.935,0.67,1.1010787133789064,0.028148038303806164,-0.00043362685476124025,6.8926942812474615e-06,-0.00204036197127056,TSLA210618P00196000
820,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,198.0,1.06,0.63,1.29,0.96,0.66,1.0959517858886718,0.031313672739202124,-0.0004789841185402587,7.557712571496715e-06,-0.0022385573662032383,TSLA210618P00198000
821,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,199.0,1.1,0.64,1.32,0.98,0.68,1.0947310888671877,0.03300590538805798,-0.0005030872459691595,7.910344152519747e-06,-0.0023432640109988232,TSLA210618P00199000
822,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,200.0,1.1,1.04,1.18,1.1099999999999999,0.1399999999999999,1.1098677319335937,0.0347746063648799,-0.000528180014232505,8.274086500120034e-06,-0.0024518407347118047,TSLA210618P00200000
823,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,201.0,1.13,0.67,1.35,1.01,0.68,1.090092440185547,0.0366224987227784,-0.0005542918026333144,8.652274439010758e-06,-0.0025643868285462326,TSLA210618P00201000
824,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,202.0,1.42,0.68,1.36,1.02,0.68,1.0871627673339845,0.03855237628229146,-0.0005814554260333167,9.043538716137771e-06,-0.0026810027607701557,TSLA210618P00202000
825,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,203.0,2.9,0.7,1.37,1.0350000000000001,0.6700000000000002,1.0849655126953124,0.04056710101869797,-0.000609700436096847,9.448137576358891e-06,-0.0028017900273439333,TSLA210618P00203000
826,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,204.0,1.4,0.71,1.38,1.045,0.6699999999999999,1.081791700439453,0.04266960200429072,-0.0006390608311251958,9.868318464398594e-06,-0.002926851038829498,TSLA210618P00204000
827,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,208.0,1.38,0.77,1.44,1.105,0.6699999999999999,1.0727585424804689,0.0520183991481832,-0.00076830770764524,1.1694734051885816e-05,-0.00347191353326299,TSLA210618P00208000
828,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,210.0,1.32,0.8,1.48,1.1400000000000001,0.6799999999999999,1.068608172607422,0.05730080316893802,-0.0008404944201731687,1.2701931038025519e-05,-0.0037728176646049773,TSLA210618P00210000
829,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,212.0,1.43,0.83,1.51,1.17,0.68,1.0639695239257816,0.06302434285246628,-0.0009181011703912844,1.3775604380777397e-05,-0.0040937847098734175,TSLA210618P00212000
830,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,216.0,1.34,1.15,1.57,1.3599999999999999,0.42000000000000015,1.0705612878417972,0.0759093472679292,-0.0010907588179326691,1.613752493465679e-05,-0.004799419584796565,TSLA210618P00216000
831,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,220.0,1.57,1.22,1.65,1.435,0.42999999999999994,1.0617722692871094,0.09091445065281067,-0.0012887332890631294,1.880046613570812e-05,-0.005595932778106793,TSLA210618P00220000
832,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,224.0,1.79,1.3,1.73,1.5150000000000001,0.42999999999999994,1.0534715295410155,0.10830026076738285,-0.0015146084968245032,2.1788214326004246e-05,-0.006490556201747148,TSLA210618P00224000
833,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,228.0,2.2,1.11,1.59,1.35,0.48,1.0180713159179686,0.12834731193352156,-0.0017710921344980478,2.5124801711257787e-05,-0.007490594781958374,TSLA210618P00228000
834,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,230.0,1.76,1.15,1.84,1.495,0.6900000000000002,1.0258837768554687,0.1394619841130263,-0.001911690365525141,2.6931448503410623e-05,-0.008032436212901563,TSLA210618P00230000
835,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,232.0,1.87,1.19,1.67,1.43,0.48,1.0105029943847654,0.15135632517863573,-0.002061008512671817,2.8834348305933475e-05,-0.008603380573898279,TSLA210618P00232000
836,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,236.0,1.57,1.54,1.98,1.76,0.43999999999999995,1.027592752685547,0.1776483407989845,-0.002387290017003184,3.2942398929300696e-05,-0.009836225193659615,TSLA210618P00236000
837,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,240.0,1.74,1.63,2.06,1.845,0.43000000000000016,1.0189258038330078,0.20756483751918875,-0.0027529684086989737,3.747216486661955e-05,-0.01119637372087329,TSLA210618P00240000
838,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,244.0,2.45,1.45,2.15,1.7999999999999998,0.7,0.9985351708984375,0.24146761070328698,-0.0031611653036225595,4.2445849958670426e-05,-0.012690955360562483,TSLA210618P00244000
839,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,248.0,2.05,1.54,2.25,1.895,0.71,0.9908448181152343,0.2797387128247125,-0.0036150815999906826,4.788620635308532e-05,-0.014326938167133905,TSLA210618P00248000
840,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,250.0,1.96,1.95,2.08,2.015,0.13000000000000012,0.993164130859375,0.3006372238351761,-0.0038602033720618336,5.0788301501686324e-05,-0.015200076288413022,TSLA210618P00250000
841,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,252.0,2.37,1.64,2.36,2.0,0.72,0.9838868798828125,0.3227800953200326,-0.004117985086180741,5.3815259657213136e-05,-0.01611108042680295,TSLA210618P00252000
842,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,256.0,2.26,1.75,2.47,2.1100000000000003,0.7200000000000002,0.9770510107421876,0.3710133774912535,-0.004673199561781364,6.025416421403316e-05,-0.01804988813391613,TSLA210618P00256000
843,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,260.0,2.28,1.86,2.58,2.22,0.72,0.9698489343261718,0.42487935785275577,-0.0052840921028063335,6.722305459913981e-05,-0.02014957091905429,TSLA210618P00260000
844,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,270.0,2.7,2.17,2.88,2.525,0.71,0.953003399658203,0.5872464136568609,-0.007077250172756691,8.708529907994383e-05,-0.026140202020558168,TSLA210618P00270000
845,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,280.0,3.5,2.75,3.15,2.95,0.3999999999999999,0.9420171813964844,0.7953946754883825,-0.009292976126059522,0.00011063408240590146,-0.0332527096864111,TSLA210618P00280000
846,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,290.0,3.05,2.85,3.4,3.125,0.5499999999999998,0.9146737048339844,1.0576076391254152,-0.011983981824937876,0.00013807594186076078,-0.04154995666959661,TSLA210618P00290000
847,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,300.0,3.8,3.5,3.9,3.7,0.3999999999999999,0.908081973876953,1.3827053205536761,-0.01520114591773486,0.00016953909733845966,-0.05107443250685626,TSLA210618P00300000
848,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,304.0,4.4,3.65,4.1,3.875,0.44999999999999973,0.9018564501953125,1.5324127001558883,-0.016646182303139113,0.00018326513207250425,-0.05523319390929019,TSLA210618P00304000
849,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,306.0,4.55,3.75,4.1,3.925,0.34999999999999964,0.8969736865234373,1.6117830337355044,-0.017404067029149917,0.00019037326020744123,-0.057387646009355205,TSLA210618P00306000
850,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,308.0,5.3,3.85,4.3,4.075,0.44999999999999973,0.8966074792480467,1.6942665871473774,-0.018186000397887266,0.00019764773748369826,-0.059592133149472155,TSLA210618P00308000
851,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,310.0,4.1,3.9,4.35,4.125,0.44999999999999973,0.8916026464843749,1.779940397608964,-0.018992326065208676,0.0002050854743493757,-0.06184659886979884,TSLA210618P00310000
852,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,312.0,5.2,4.0,4.45,4.225,0.4500000000000002,0.8888560919189452,1.8688819665105765,-0.019823380166731595,0.0002126859021305856,-0.06415095111190638,TSLA210618P00312000
853,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,314.0,4.83,4.1,4.55,4.324999999999999,0.4500000000000002,0.8859874682617187,1.961169052967121,-0.020679490258409546,0.00022044852253546904,-0.06650506002123285,TSLA210618P00314000
854,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,316.0,4.4,4.2,4.55,4.375,0.34999999999999964,0.8809826354980468,2.0568797850866853,-0.021560976174419013,0.0002283727255134169,-0.06890876033082419,TSLA210618P00316000
855,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,318.0,3.7,4.3,4.8,4.55,0.5,0.8811047045898437,2.1560924065579083,-0.02246814836215568,0.0002364577832185171,-0.07136184933912919,TSLA210618P00318000
856,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,320.0,4.9,4.2,4.9,4.550000000000001,0.7000000000000002,0.8739636627197265,2.2588854336498754,-0.023401308931508373,0.0002447028579465882,-0.07386408918480245,TSLA210618P00320000
857,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,322.0,4.65,4.3,4.9,4.6,0.6000000000000005,0.8688977954101562,2.3653375546064828,-0.024360750815174304,0.0002531075120715784,-0.07641520546928708,TSLA210618P00322000
858,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,324.0,5.3,4.4,5.1,4.75,0.6999999999999993,0.8677991735839843,2.4755276488285074,-0.02534675878466903,0.00026167334521698784,-0.07901488895804212,TSLA210618P00324000
859,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,326.0,5.4,4.5,5.2,4.85,0.7000000000000002,0.8646864117431641,2.589534610369245,-0.026359607400547252,0.00027039595639281785,-0.08166279483149173,TSLA210618P00326000
860,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,328.0,5.75,4.6,5.25,4.925,0.6500000000000004,0.8604750280761719,2.707437323584867,-0.027399560879187757,0.000279274054147901,-0.0843585438107726,TSLA210618P00328000
861,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,330.0,5.25,4.75,5.3,5.025,0.5499999999999998,0.857301231689453,2.8293148532156827,-0.02846687439425949,0.00028830624425974226,-0.08710172289890267,TSLA210618P00330000
862,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,332.0,5.35,4.85,5.55,5.199999999999999,0.7000000000000002,0.8567519207763672,2.9552461732814472,-0.029561792536446738,0.00029749102654005985,-0.08989188424292857,TSLA210618P00332000
863,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,334.0,5.75,5.0,5.65,5.325,0.6500000000000004,0.8543105389404297,3.0853101749915717,-0.030684549808449844,0.0003068268039484887,-0.09272854777169755,TSLA210618P00334000
864,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,336.0,5.8,5.1,5.8,5.449999999999999,0.7000000000000002,0.8517470880126954,3.2195856269202294,-0.031835370770769936,0.00031631500723447805,-0.09561120088017327,TSLA210618P00336000
865,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,338.0,5.7,5.25,5.95,5.6,0.7000000000000002,0.8500381207275391,3.3581512648756946,-0.033014470077599216,0.0003259510908084311,-0.09853929821755959,TSLA210618P00338000
866,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,340.0,5.4,5.3,6.05,5.675,0.75,0.845582598876953,3.5010856335514684,-0.03422205082097762,0.00033573263029287886,-0.10151226289256934,TSLA210618P00340000
867,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,342.0,5.5,5.5,6.25,5.875,0.75,0.8454605297851561,3.648466953804816,-0.035458305140985184,0.00034565763635262454,-0.10452948851036606,TSLA210618P00342000
868,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,344.0,6.5,5.55,6.35,5.949999999999999,0.7999999999999998,0.8409439733886719,3.800373318551443,-0.0367234145774697,0.00035572402811689344,-0.10759033746865823,TSLA210618P00344000
869,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,345.0,9.55,5.7,6.4,6.050000000000001,0.7000000000000002,0.8407608697509765,3.878047782996898,-0.03736684388542708,0.00036081162353102244,-0.1091369132661116,TSLA210618P00345000
870,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,346.0,5.7,5.7,6.55,6.125,0.8499999999999996,0.839723282470703,3.9568826268475283,-0.038017550221996536,0.0003659311356082997,-0.11069414277327957,TSLA210618P00346000
871,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,348.0,5.96,5.85,6.7,6.275,0.8500000000000005,0.8375870733642576,4.118072266882037,-0.0393408723649635,0.0003762768569144221,-0.11384020971995439,TSLA210618P00348000
872,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,350.0,6.95,6.05,6.75,6.4,0.7000000000000002,0.8345353460693357,4.284019367953573,-0.04069352959433052,0.0003867569817836903,-0.1170278150520357,TSLA210618P00350000
873,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,352.0,6.4,6.2,6.95,6.575,0.75,0.8330094824218748,4.45480084216167,-0.042075659739894786,0.00039736908807617375,-0.12025620802083924,TSLA210618P00352000
874,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,354.0,6.5,6.35,7.15,6.75,0.8000000000000007,0.8314225842285154,4.630492939730847,-0.04348738866049116,0.00040811068287687814,-0.12352461248572275,TSLA210618P00354000
875,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,355.0,6.12,6.35,7.2,6.775,0.8500000000000005,0.8286760296630857,4.720204195400728,-0.044204389003744606,0.000413531003696885,-0.12517356916871247,TSLA210618P00355000
876,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,356.0,7.25,6.45,7.25,6.85,0.7999999999999998,0.8274553387451171,4.81117156109269,-0.04492883156858044,0.0004189808975929348,-0.12683222650684736,TSLA210618P00356000
877,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,358.0,6.96,6.6,7.45,7.025,0.8500000000000005,0.8256853369140623,4.996912317283868,-0.04640009351637269,0.00042997614248665127,-0.13017822255712827,TSLA210618P00358000
878,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,360.0,8.03,6.75,7.6,7.175,0.8499999999999996,0.8231218859863281,5.187789988577663,-0.0479012664838897,0.0004410926604042099,-0.1335617506064864,TSLA210618P00360000
879,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,362.0,7.53,6.9,7.75,7.325,0.8499999999999996,0.820466883239746,5.383879056848922,-0.04943243204138456,0.0004523276762616359,-0.1369819374181248,TSLA210618P00362000
880,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,364.0,17.7,7.1,7.9,7.5,0.8000000000000007,0.8184832604980468,5.585253445504808,-0.05099366010317294,0.00046367882209288387,-0.14043788575850494,TSLA210618P00364000
881,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,365.0,8.23,7.15,8.05,7.6000000000000005,0.9000000000000004,0.8177508459472655,5.68794547174652,-0.051785566769907344,0.0004693978771992533,-0.1421789860018679,TSLA210618P00365000
882,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,366.0,8.15,7.3,8.15,7.725,0.8500000000000005,0.8177508459472655,5.791986316193058,-0.0525850101226457,0.0004751440453665307,-0.1439286806530022,TSLA210618P00366000
883,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,368.0,8.3,7.5,8.15,7.825,0.6500000000000004,0.8135394622802734,6.004150329943765,-0.05420652957242782,0.00048671872008739355,-0.14745338364975683,TSLA210618P00368000
884,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,370.0,8.55,7.6,8.5,8.05,0.9000000000000004,0.8126239440917968,6.221817585613471,-0.055858254979769935,0.000498399835784196,-0.1510110374475657,TSLA210618P00370000
885,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,372.0,8.75,7.8,8.6,8.2,0.7999999999999998,0.8096637686157225,6.445059183577852,-0.05754021105156419,0.0005101845366720311,-0.15460066822712396,TSLA210618P00372000
886,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,374.0,6.2,8.0,8.85,8.425,0.8499999999999996,0.8085956640624999,6.6739460034045095,-0.05925241289556308,0.0005220702389555608,-0.15822128176166106,TSLA210618P00374000
887,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,375.0,9.95,8.1,8.9,8.5,0.8000000000000007,0.8070087658691407,6.790528122458766,-0.06011985711656385,0.0005280492963996014,-0.1600428926853625,TSLA210618P00375000
888,618.7100219726562,TSLA,Put,2021-06-19,0.2273972602739726,83,376.0,9.65,8.2,9.0,8.6,0.8000000000000007,0.8060932476806641,6.908547757581817,-0.06099486303133175,0.0005340526652081018,-0.16187186880568985,TSLA210618P00376000
