,Underlying,Ticker,Type,Expiration,YTE,DTE,Strike,Last,Bid,Ask,Midpoint,Spread,IV,NPV,Delta,Gamma,Theta,AKA
755,236.47999572753906,MSFT,Call,2023-01-21,1.819178082191781,664,315.0,11.05,10.5,11.85,11.175,1.3499999999999996,0.26734131103515624,0.006510953509768606,0.0006390807148107289,6.003304490816395e-05,-2.7670761830845725e-09,MSFT230120C00315000
756,236.47999572753906,MSFT,Call,2023-01-21,1.819178082191781,664,320.0,10.0,9.85,11.0,10.425,1.1500000000000004,0.26683777603149417,0.004590403368699417,0.00045057622284914127,4.232096640587812e-05,-2.363700979650203e-09,MSFT230120C00320000
757,236.47999572753906,MSFT,Call,2023-01-21,1.819178082191781,664,325.0,9.55,9.05,10.1,9.575,1.049999999999999,0.265281395111084,0.003252164981746936,0.0003192236951001808,2.9970831818149594e-05,-2.01144516920074e-09,MSFT230120C00325000
758,236.47999572753906,MSFT,Call,2023-01-21,1.819178082191781,664,330.0,8.7,8.4,9.4,8.9,1.0,0.2651898432922363,0.0023171315525012583,0.0002274461137883349,2.136590357777575e-05,-1.7334730303473301e-09,MSFT230120C00330000
759,236.47999572753906,MSFT,Call,2023-01-21,1.819178082191781,664,335.0,7.65,7.8,8.9,8.35,1.1000000000000005,0.26676148284912116,0.0016593695552258227,0.00016288464106860786,1.53001985567483e-05,-1.476367569162792e-09,MSFT230120C00335000
760,236.47999572753906,MSFT,Call,2023-01-21,1.819178082191781,664,340.0,7.75,7.2,8.2,7.699999999999999,0.9999999999999991,0.2657238955688477,0.0011936798071790163,0.00011717346936510815,1.1006932499465758e-05,-1.254686626235302e-09,MSFT230120C00340000
761,236.47999572753906,MSFT,Call,2023-01-21,1.819178082191781,664,345.0,8.35,6.65,7.65,7.15,1.0,0.26589174057006837,0.0008632433147504816,8.473923761587902e-05,7.95773046287497e-06,-1.0792379761904863e-09,MSFT230120C00345000
762,236.47999572753906,MSFT,Call,2023-01-21,1.819178082191781,664,350.0,6.5,6.2,7.1,6.65,0.8999999999999995,0.2656170851135254,0.0006271666629110665,6.156613752858299e-05,5.78411695902543e-06,-9.188634336916579e-10,MSFT230120C00350000
763,236.47999572753906,MSFT,Call,2023-01-21,1.819178082191781,664,355.0,7.55,5.8,6.65,6.225,0.8500000000000005,0.2661206201171875,0.00045755156428961026,4.491647672380426e-05,4.2201250390300616e-06,-7.811151150369016e-10,MSFT230120C00355000
764,236.47999572753906,MSFT,Call,2023-01-21,1.819178082191781,664,360.0,6.49,5.4,6.2,5.800000000000001,0.7999999999999998,0.2662426892089844,0.0003353513529104033,3.2921048250988944e-05,3.0929440502251557e-06,-6.704798623460031e-10,MSFT230120C00360000
765,236.47999572753906,MSFT,Call,2023-01-21,1.819178082191781,664,365.0,5.0,5.0,5.8,5.4,0.7999999999999998,0.266608896484375,0.0002469049838428809,2.423886567604453e-05,2.277258358526436e-06,-5.716337387065878e-10,MSFT230120C00365000
766,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,110.0,124.0,125.5,130.0,127.75,4.5,0.3994811029052735,126.4799957274008,0.9999999992005797,3.320533965039389e-10,0.0,MSFT230317C00110000
767,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,115.0,119.8,120.5,125.5,123.0,5.0,0.3931640274047852,121.4799957272931,0.9999999998842707,3.494489593473169e-09,0.0,MSFT230317C00115000
768,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,120.0,122.12,117.1,120.85,118.975,3.75,0.382269360961914,116.47999572738642,1.0000000005671854,1.7167052014221016e-09,0.0,MSFT230317C00120000
769,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,125.0,112.9,109.0,113.5,111.25,4.5,0.2987741021728515,111.47999572752182,1.0000000003855507,-3.3850776187757808e-09,0.0,MSFT230317C00125000
770,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,130.0,112.71,107.0,112.0,109.5,5.0,0.36936055450439453,106.47999572750668,0.9999999995380404,-2.0184955642773907e-09,0.0,MSFT230317C00130000
771,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,135.0,103.75,103.0,107.5,105.25,4.5,0.36035795898437495,101.47999572742391,0.9999999996020422,1.7231290036987963e-09,0.0,MSFT230317C00135000
772,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,140.0,98.0,98.5,103.0,100.75,4.5,0.35098915618896476,96.47999572740552,1.0000000000411513,2.5877152550084636e-09,0.0,MSFT230317C00140000
773,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,145.0,92.8,94.0,99.0,96.5,5.0,0.34955484436035156,91.47999572745829,1.0000000003769076,1.1363844062840927e-09,0.0,MSFT230317C00145000
774,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,150.0,91.0,90.5,94.5,92.5,4.0,0.3391179370117187,86.47999572752754,1.0000000002687197,-2.378963154803261e-09,0.0,MSFT230317C00150000
775,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,155.0,97.29,88.15,92.45,90.30000000000001,4.299999999999997,0.36286037536621096,81.47999572752163,0.9999999996994071,-1.6563755944775616e-09,0.0,MSFT230317C00155000
776,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,160.0,83.0,82.0,85.75,83.875,3.75,0.32117378051757806,76.4799957274657,0.9999999997529662,1.5081630068277502e-09,0.0,MSFT230317C00160000
777,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,165.0,83.0,78.5,81.95,80.225,3.450000000000003,0.31909860595703116,71.47999572746204,1.000000000144975,1.8328972886625932e-09,0.0,MSFT230317C00165000
778,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,170.0,80.2,74.5,78.6,76.55,4.099999999999994,0.3213263668823242,66.47999572752332,1.0000000002588514,-1.2406541478743714e-09,0.0,MSFT230317C00170000
779,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,175.0,73.1,71.0,74.95,72.975,3.950000000000003,0.3186103295898437,61.479995727513604,0.9999999997218657,-3.859471215310992e-10,0.0,MSFT230317C00175000
780,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,180.0,68.89,67.05,70.95,69.0,3.9000000000000057,0.31119463226318356,56.47999572747382,1.0000000000574174,1.787694183062148e-09,0.0,MSFT230317C00180000
781,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,185.0,62.4,64.0,68.5,66.25,4.5,0.3191291232299803,51.47999572753699,1.0000000001091032,-2.5668433608411797e-09,0.0,MSFT230317C00185000
782,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,190.0,73.7,61.95,66.0,63.975,4.049999999999997,0.32472904281616205,46.47999572748301,0.9999999999025247,1.5963255746995693e-09,0.0,MSFT230317C00190000
783,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,195.0,61.76,56.6,61.5,59.05,4.899999999999999,0.3101570449829102,41.47999572753761,1.0000000000899145,-2.5459322449425507e-09,0.0,MSFT230317C00195000
784,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,200.0,55.05,54.65,58.8,56.724999999999994,4.149999999999999,0.3118354949951171,36.47999572748745,1.0000000000795883,1.5509661386869786e-09,0.0,MSFT230317C00200000
785,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,205.0,56.3,51.65,55.45,53.55,3.8000000000000043,0.3067543690490722,31.47999572750849,0.9999999997863682,4.95129628288049e-10,0.0,MSFT230317C00205000
786,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,210.0,48.5,48.8,53.0,50.9,4.200000000000003,0.3086616986083984,26.479995727537954,0.9999999999233251,-2.4786434333973675e-09,0.0,MSFT230317C00210000
787,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,215.0,46.0,45.9,49.45,47.675,3.5500000000000043,0.3004525521850586,21.479995727533826,1.0000000001482299,-1.5961439333540087e-09,-2.5120197728892432e-14,MSFT230317C00215000
788,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,220.0,45.04,43.4,46.8,45.099999999999994,3.3999999999999986,0.2990182403564453,16.479995727749245,0.9999999972641168,3.7031066215635412e-09,-1.722897470033492e-09,MSFT230317C00220000
789,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,225.0,42.07,41.2,44.05,42.625,2.8499999999999943,0.2960122889709473,11.480007644792062,0.9995867849813497,0.0014313917189111864,-1.1533376642053284e-05,MSFT230317C00225000
790,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,230.0,39.44,38.4,42.5,40.45,4.100000000000001,0.30165798446655273,7.036009413726617,0.6891200988209497,0.06044334755195798,-0.0041918774955741495,MSFT230317C00230000
791,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,235.0,35.89,36.2,38.7,37.45,2.5,0.28897805755615225,4.359005776425538,0.4283444801845336,0.040519857167801536,-0.001060706307156735,MSFT230317C00235000
792,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,240.0,33.95,33.65,36.65,35.15,3.0,0.28919167846679683,2.7306614864142644,0.2680256400875837,0.02518565483951768,-4.652858587799674e-05,MSFT230317C00240000
793,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,245.0,31.2,31.5,34.6,33.05,3.1000000000000014,0.28864236755371087,1.7274629782622883,0.1695424579090303,0.015926005564304256,-1.9078650008876224e-06,MSFT230317C00245000
794,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,250.0,29.6,29.15,32.0,30.575,2.8500000000000014,0.28322555160522456,1.1026916288179194,0.1082241149378083,0.01016038883915397,-7.745333330928596e-08,MSFT230317C00250000
795,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,255.0,29.93,27.4,31.5,29.45,4.100000000000001,0.2929605616760253,0.7104932244706643,0.06973229731874568,0.006548869831474595,-7.636409798557582e-09,MSFT230317C00255000
796,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,260.0,27.6,25.6,28.75,27.175,3.1499999999999986,0.28504132934570303,0.46146147975903123,0.045291049304990456,0.004254055942387714,-4.42346299881076e-09,MSFT230317C00260000
797,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,265.0,26.16,23.95,27.15,25.549999999999997,3.1999999999999993,0.2851328811645507,0.3023631869670571,0.029676261173055978,0.0027873880783598377,-3.99740392302435e-09,MSFT230317C00265000
798,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,270.0,23.88,22.4,25.4,23.9,3.0,0.2834544311523437,0.19959294445942802,0.019589756621196035,0.0018396798461325727,-3.5490898940265634e-09,MSFT230317C00270000
799,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,275.0,22.12,20.55,24.3,22.425,3.75,0.28612469253540035,0.1328039363960107,0.01303456579148555,0.001223927170111944,-3.2032208255120797e-09,MSFT230317C00275000
800,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,280.0,22.75,19.3,23.15,21.225,3.849999999999998,0.28784891845703114,0.08900547955347261,0.008735886190172534,0.0008206389376873584,-2.8019638377184786e-09,MSFT230317C00280000
801,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,285.0,19.55,17.55,22.45,20.0,4.899999999999999,0.29254857849121085,0.06006089259488287,0.0058950383093205345,0.0005534724486048233,-2.4822952545879537e-09,MSFT230317C00285000
802,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,290.0,17.43,16.15,21.0,18.575,4.850000000000001,0.29090064575195307,0.04082903827082094,0.004007452757942802,0.0003764576631160504,-2.1536789116964704e-09,MSFT230317C00290000
803,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,295.0,18.0,15.1,18.5,16.8,3.4000000000000004,0.2802501174926757,0.027920472753439035,0.0027404688833708455,0.00025742107919886294,-1.8559373384370483e-09,MSFT230317C00295000
804,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,300.0,16.04,14.15,17.9,16.025,3.7499999999999982,0.284263138885498,0.019226523475843565,0.0018871540449555426,0.00017722655202272446,-1.626074976127802e-09,MSFT230317C00300000
805,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,305.0,15.9,13.25,16.2,14.725,2.9499999999999993,0.27873951248168943,0.013319654927879397,0.0013073881101141524,0.00012276809576551942,-1.3966581311088428e-09,MSFT230317C00305000
806,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,310.0,16.46,12.45,15.1,13.774999999999999,2.6500000000000004,0.2775951147460937,0.009277846495435178,0.00091067491025765,8.552695641023896e-05,-1.195357896210274e-09,MSFT230317C00310000
807,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,315.0,13.82,11.85,13.85,12.85,2.0,0.27460442199707036,0.006505257769560898,0.0006385369534944029,5.9984011723882695e-05,-1.0400795579728555e-09,MSFT230317C00315000
808,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,320.0,11.8,11.45,13.2,12.325,1.75,0.27637442382812494,0.0045854144202986885,0.0004500980871443884,4.2284887863416974e-05,-8.896835788077456e-10,MSFT230317C00320000
809,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,325.0,10.8,10.3,13.2,11.75,2.8999999999999986,0.2836680520629882,0.00324837538898804,0.00031885989108464444,2.993799948516605e-05,-7.593475669382013e-10,MSFT230317C00325000
810,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,330.0,12.4,9.6,11.55,10.575,1.950000000000001,0.2755199401855468,0.0023145145705684685,0.00022719476841180476,2.1345110645556753e-05,-6.57357096120498e-10,MSFT230317C00330000
811,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,335.0,10.75,8.8,10.7,9.75,1.8999999999999986,0.27413140426635746,0.0016575801827908015,0.00016271183141962475,1.5275907648322575e-05,-5.61804925760237e-10,MSFT230317C00335000
812,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,340.0,9.09,8.1,10.1,9.1,2.0,0.2747570083618164,0.0011925998552275371,0.000117070216989793,1.0998433858065556e-05,-4.793085917993389e-10,MSFT230317C00340000
813,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,345.0,9.3,7.85,10.1,8.975,2.25,0.2810740838623046,0.000861978325798946,8.461593920376579e-05,7.949994275065026e-06,-4.1164703859687386e-10,MSFT230317C00345000
814,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,350.0,8.0,7.5,9.25,8.375,1.75,0.27852589157104496,0.0006263987526010828,6.149107801144928e-05,5.776315130378199e-06,-3.532703701548255e-10,MSFT230317C00350000
815,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,355.0,9.5,6.95,9.35,8.15,2.3999999999999995,0.28552960571289054,0.0004571516457087074,4.487743063451186e-05,4.215026798969866e-06,-3.017748387432563e-10,MSFT230317C00355000
816,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,360.0,6.85,7.05,8.2,7.625,1.1499999999999995,0.27893787475585935,0.0003350267920473603,3.288923886494627e-05,3.0890897826899877e-06,-2.5758310475413853e-10,MSFT230317C00360000
817,236.47999572753906,MSFT,Call,2023-03-18,1.9726027397260273,720,365.0,6.85,6.2,7.9,7.050000000000001,1.7000000000000002,0.2811961529541015,0.00024652754498082313,2.4201730747671525e-05,2.273529764780313e-06,-2.1979978294451313e-10,MSFT230317C00365000
818,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,115.0,119.0,121.0,125.5,123.25,4.5,0.3704286590576171,121.47999572731325,1.000000000607981,2.552240240118712e-09,0.0,MSFT230616C00115000
819,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,120.0,112.7,116.5,121.0,118.75,4.5,0.3635927899169922,116.47999572752389,0.9999999995951427,-4.526988435770065e-09,0.0,MSFT230616C00120000
820,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,125.0,110.05,112.0,116.5,114.25,4.5,0.35605502349853513,111.47999572731665,0.9999999999161977,3.332889808579247e-09,0.0,MSFT230616C00125000
821,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,130.0,107.0,107.5,112.5,110.0,5.0,0.35748933532714844,106.47999572751272,1.0000000004595648,-2.86445714879572e-09,0.0,MSFT230616C00130000
822,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,135.0,107.0,103.5,108.0,105.75,4.5,0.34836467071533206,101.47999572739648,0.9999999995692181,2.0318622508323757e-09,0.0,MSFT230616C00135000
823,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,140.0,103.55,99.0,104.0,101.5,5.0,0.3470219107055663,96.4799957274686,1.000000000520026,-3.8035516525123813e-11,0.0,MSFT230616C00140000
824,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,145.0,96.5,95.5,99.45,97.475,3.950000000000003,0.33618827880859375,91.47999572744922,0.999999999539222,9.483666327158366e-10,0.0,MSFT230616C00145000
825,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,150.0,91.94,91.05,95.2,93.125,4.150000000000006,0.329535513305664,86.47999572747216,1.0000000004478502,3.3446142215307283e-10,0.0,MSFT230616C00150000
826,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,155.0,87.78,87.5,91.9,89.7,4.400000000000006,0.33481500152587884,81.47999572745204,0.9999999996318993,1.3171882863347862e-09,0.0,MSFT230616C00155000
827,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,160.0,89.65,83.5,86.9,85.2,3.4000000000000057,0.3172065350341796,76.47999572751631,1.000000000344328,-1.5393333450937094e-09,0.0,MSFT230616C00160000
828,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,165.0,80.46,79.5,84.0,81.75,4.5,0.32482059463500973,71.47999572743521,0.9999999999603936,2.2804456620759235e-09,0.0,MSFT230616C00165000
829,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,170.0,77.56,76.05,79.9,77.975,3.8500000000000085,0.317191276397705,66.47999572751762,0.9999999996823536,-1.3139567278276057e-09,0.0,MSFT230616C00170000
830,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,175.0,74.7,72.5,76.4,74.45,3.9000000000000057,0.31545179183959954,61.4799957275138,1.0000000003190515,-8.895385381191991e-10,0.0,MSFT230616C00175000
831,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,180.0,74.0,69.0,73.0,71.0,4.0,0.3137580831909179,56.479995727461464,1.0000000001751783,1.7786776908312e-09,0.0,MSFT230616C00180000
832,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,190.0,64.06,62.65,66.3,64.475,3.6499999999999986,0.30870747451782227,46.4799957274773,0.9999999997721644,1.3449391531742051e-09,0.0,MSFT230616C00190000
833,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,195.0,60.0,59.5,64.0,61.75,4.5,0.3142158422851562,41.47999572748485,0.9999999997539196,1.0950464888958846e-09,0.0,MSFT230616C00195000
834,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,200.0,57.1,56.45,59.0,57.725,2.549999999999997,0.29552401260375977,36.47999572747818,0.9999999998132737,1.4662322712132246e-09,0.0,MSFT230616C00200000
835,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,205.0,59.0,53.75,57.45,55.6,3.700000000000003,0.3055184194946289,31.4799957274702,0.999999999999786,1.8627199744806203e-09,0.0,MSFT230616C00205000
836,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,210.0,51.0,50.75,55.0,52.875,4.25,0.3068611795043945,26.47999572749678,1.000000000252061,7.061671108231191e-10,0.0,MSFT230616C00210000
837,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,215.0,48.58,48.25,51.95,50.1,3.700000000000003,0.30263453720092776,21.479995727536885,0.9999999998864977,-2.660837436241578e-09,9.689219124001365e-14,MSFT230616C00215000
838,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,220.0,46.0,45.85,49.5,47.675,3.6499999999999986,0.30240565765380856,16.47999572091248,1.0000000069238066,1.0197766215016555e-07,-5.19621696961199e-09,MSFT230616C00220000
839,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,225.0,45.67,43.45,47.5,45.475,4.049999999999997,0.3048165222167969,11.480003696737931,0.999477606699453,0.002028058373596831,-1.0856421765610817e-05,MSFT230616C00225000
840,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,230.0,41.9,40.75,44.45,42.6,3.700000000000003,0.2986520330810546,7.027002639047341,0.6898085750841094,0.0661010330806334,-0.004666243762785574,MSFT230616C00230000
841,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,235.0,40.32,38.75,41.8,40.275,3.049999999999997,0.2948831498718261,4.352988432546521,0.4277369363046072,0.04043421164460743,-0.0009849646634720564,MSFT230616C00235000
842,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,240.0,36.1,36.5,39.4,37.95,2.8999999999999986,0.29233495758056627,2.7271935422740237,0.26770346800065276,0.025157782017746648,-5.457456028683908e-05,MSFT230616C00240000
843,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,245.0,35.6,34.0,38.5,36.25,4.5,0.29991849990844727,1.7245330039186928,0.16926578049408064,0.015895088721220682,-2.8197218338021912e-06,MSFT230616C00245000
844,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,250.0,33.01,32.15,34.5,33.325,2.3500000000000014,0.2846751220703124,1.1014365763189236,0.10810748990338112,0.01015253586174451,-1.369703378775761e-07,MSFT230616C00250000
845,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,255.0,31.65,30.45,32.9,31.674999999999997,2.4499999999999993,0.28598736480712883,0.7090583173923269,0.06959545035324063,0.0065374380184666046,-7.79713992585728e-09,MSFT230616C00255000
846,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,260.0,29.4,28.45,31.95,30.2,3.5,0.29132025825500485,0.4609160750114078,0.04524029931600732,0.004250006711380217,-1.228842785103914e-09,MSFT230616C00260000
847,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,265.0,30.0,26.95,29.7,28.325,2.75,0.28682658981323234,0.3018636278541264,0.029629036939739502,0.0027818578526302077,-8.098999024741314e-10,MSFT230616C00265000
848,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,270.0,26.05,25.2,28.8,27.0,3.6000000000000014,0.29139655143737786,0.19927122733859226,0.01955932480003727,0.0018375137815742834,-7.266025884221975e-10,MSFT230616C00270000
849,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,275.0,26.0,23.15,27.6,25.375,4.450000000000003,0.2933115103149413,0.13261238381284837,0.013016574868576321,0.0012221148466354391,-6.425669760588879e-10,MSFT230616C00275000
850,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,280.0,22.5,22.0,25.2,23.6,3.1999999999999993,0.2860789166259765,0.08884796651225704,0.008720992715794738,0.0008191707451003147,-5.634343020202742e-10,MSFT230616C00280000
851,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,285.0,21.5,20.75,23.7,22.225,2.9499999999999993,0.2847819325256347,0.05996519552429679,0.005886005541265082,0.000552978924546036,-5.028860114526254e-10,MSFT230616C00285000
852,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,290.0,22.7,19.1,23.3,21.200000000000003,4.199999999999999,0.2910684907531737,0.04076240929737369,0.004001148710500462,0.00037590790222965414,-4.3772718334400103e-10,MSFT230616C00290000
853,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,295.0,19.05,18.0,22.5,20.25,4.5,0.294028666229248,0.02787979018425933,0.0027366466493247924,0.00025711141864750953,-3.7889326566803607e-10,MSFT230616C00295000
854,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,300.0,17.85,17.5,20.65,19.075,3.1499999999999986,0.28873391937255855,0.01918584358116913,0.0018832823312017913,0.00017693275675821987,-3.321003439981758e-10,MSFT230616C00300000
855,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,305.0,19.95,15.65,20.0,17.825,4.35,0.2919992675781249,0.013295990809855229,0.0013051502162143307,0.00012258471631956656,-2.8764085669996776e-10,MSFT230616C00305000
856,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,310.0,18.0,14.6,17.55,16.075,2.950000000000001,0.280982532043457,0.009266248332206248,0.0009095893207980483,8.542298164461357e-05,-2.4764079325327244e-10,MSFT230616C00310000
857,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,315.0,14.8,13.6,17.1,15.350000000000001,3.5000000000000018,0.2849802947998046,0.006493284525275556,0.000637400509455033,5.988745779728388e-05,-2.1271911263167094e-10,MSFT230616C00315000
858,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,320.0,15.0,12.5,16.15,14.325,3.6499999999999986,0.28469038070678704,0.00457467561878222,0.00044906818722761373,4.2162708135446596e-05,-1.8445169546485648e-10,MSFT230616C00320000
859,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,325.0,14.8,12.05,15.2,13.625,3.1499999999999986,0.28398848342895494,0.0032431435793749703,0.0003183645749147242,2.991170130404261e-05,-1.593073057905194e-10,MSFT230616C00325000
860,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,330.0,13.5,11.05,14.6,12.825,3.549999999999999,0.2858195198059082,0.002310761814612848,0.00022683819594509407,2.1310838136491994e-05,-1.3677671115167185e-10,MSFT230616C00330000
861,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,335.0,11.79,10.3,14.5,12.4,4.199999999999999,0.29157202575683583,0.0016545168718214661,0.00016241947672784136,1.5250659789664645e-05,-1.1728282377088173e-10,MSFT230616C00335000
862,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,340.0,10.2,9.5,14.0,11.75,4.5,0.2937234934997558,0.0011903107005218458,0.00011685164424761653,1.0973876815637586e-05,-1.0050867812866126e-10,MSFT230616C00340000
863,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,345.0,12.05,9.0,12.0,10.5,3.0,0.2823710679626465,0.0008603415506742987,8.446002616969666e-05,7.933449501415405e-06,-8.610542735733685e-11,MSFT230616C00345000
864,236.47999572753906,MSFT,Call,2023-06-17,2.221917808219178,811,350.0,10.15,9.1,10.7,9.899999999999999,1.5999999999999996,0.2763591651916503,0.0006250944011017538,6.13665129936108e-05,5.764301570538156e-06,-7.483763856322378e-11,MSFT230616C00350000
0,236.47999572753906,MSFT,Put,2021-04-02,0.0136986301369863,5,125.0,0.02,0.0,0.05,0.025,0.05,1.75000125,0.0,0.0,0.0,0.0,MSFT210401P00125000
1,236.47999572753906,MSFT,Put,2021-04-02,0.0136986301369863,5,130.0,0.05,0.01,0.05,0.030000000000000002,0.04,1.671876640625,0.0,0.0,0.0,0.0,MSFT210401P00130000
2,236.47999572753906,MSFT,Put,2021-04-02,0.0136986301369863,5,135.0,0.03,0.0,0.05,0.025,0.05,1.5468772656249998,0.0,0.0,0.0,0.0,MSFT210401P00135000
3,236.47999572753906,MSFT,Put,2021-04-02,0.0136986301369863,5,140.0,0.04,0.0,0.05,0.025,0.05,1.453127734375,0.0,0.0,0.0,0.0,MSFT210401P00140000
4,236.47999572753906,MSFT,Put,2021-04-02,0.0136986301369863,5,145.0,0.14,0.0,0.05,0.025,0.05,1.3671906640625,0.0,0.0,0.0,0.0,MSFT210401P00145000
5,236.47999572753906,MSFT,Put,2021-04-02,0.0136986301369863,5,150.0,0.01,0.0,0.01,0.005,0.01,1.125004375,0.0,0.0,0.0,0.0,MSFT210401P00150000
